id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,198,274.93,270.15,27.88,420.178,136.4,1974.87,1008.06,106.74,620.28,119251.59,0,0,439.89,63.8,0.47,0.645,1.507,0,"63,52,71,109,141,163,192,207,220,236,241,257,270,288,307,319,339,356,376,387,398,405,409,421,423,430,435,437,439,433,419,414,398,392,383,373,365,347,343,324,314,301,280,272,253,239,219,196,184,160,145,126,110,97,89,81,46,49,28,15,30,17",198,270.15065339892
,4428145,,199,268.48,270.14,27.47,422.342,136.4,1985.13,1025.5,106.48,577.03,119828.62,0,0,396.09,61.6,0.45,0.65,1.534,0,"63,45,81,103,135,165,185,204,214,222,230,235,251,265,278,302,316,336,354,358,371,374,383,382,386,385,388,396,393,394,381,377,368,359,354,339,331,320,311,302,285,272,254,241,230,208,199,187,175,158,137,127,107,99,92,61,38,46,23,20,46,13",199,270.14224778513
,4428145,,200,264.25,270.11,27.8,424.499,136.4,1995.17,1004.34,107.43,602.42,120431.04,0,0,436.34,61.6,0.45,0.651,1.507,0,"62,38,74,88,116,140,155,173,180,197,207,223,245,260,281,303,322,340,359,369,377,393,401,413,422,426,429,436,432,428,422,410,409,402,395,380,370,355,342,331,310,297,280,264,253,237,215,209,189,177,151,126,110,97,100,53,45,45,17,30,27,7",200,270.11280415992
,4428145,,201,263.03,270.08,27.86,426.632,138.6,2005.21,1003.37,107.34,565.08,120996.12,0,0,392.52,63.8,0.46,0.664,1.49,0,"63,52,74,99,128,147,170,182,190,201,202,213,227,240,259,276,292,310,322,335,343,349,358,362,371,378,385,389,392,385,377,376,363,358,349,337,332,323,315,304,285,275,255,240,229,211,199,188,179,162,152,143,125,118,108,93,60,55,45,8,38,15,6",201,270.07755316857
,4428145,,202,259.26,270.02,27.56,428.808,136.4,2015.26,1005.25,108.28,580.55,121576.68,0,0,406.83,59.4,0.44,0.658,1.519,0,"61,52,75,91,131,149,174,194,203,215,226,239,250,273,286,304,323,333,353,367,376,387,389,394,393,398,406,406,404,393,386,376,372,364,357,347,337,329,319,308,294,277,257,245,224,213,197,178,171,152,132,122,113,100,95,63,45,48,23,28,25,6",202,270.02400566682
,4428145,,203,260.19,269.98,28.29,430.917,134.2,2025.07,980.68,108.14,583.97,122160.65,0,0,419.65,59.4,0.44,0.646,1.475,0,"61,45,64,98,123,142,166,176,191,205,213,232,245,264,282,298,317,328,346,354,365,377,392,402,408,414,419,419,417,415,407,399,396,388,382,371,359,347,331,320,302,285,268,252,234,216,197,180,170,148,141,116,98,98,78,51,38,38,15,30,30",203,269.97557521184
,4428145,,204,255.94,269.91,28.02,433.047,132,2034.97,990.02,108.13,544.1,122704.74,0,0,392.84,59.4,0.45,0.638,1.503,0,"61,60,84,118,137,163,181,193,202,210,223,228,240,260,276,301,317,333,346,352,363,366,371,378,380,389,392,390,389,382,372,370,357,351,337,329,319,303,297,276,259,244,229,209,195,177,160,156,139,127,108,93,88,64,37,40,23,20,25,8",204,269.90677214884
,4428145,,205,257.98,269.85,28.01,435.168,136.4,2044.8,983.31,108.92,596.04,123300.79,0,0,415.48,61.6,0.45,0.657,1.485,0,"60,53,78,114,147,168,189,203,211,220,231,240,261,277,300,317,331,344,356,368,377,383,398,398,408,414,407,415,411,404,400,388,380,374,363,355,348,336,327,314,302,286,271,256,240,219,208,186,174,165,145,123,110,98,93,80,40,47,20,7,30,5",205,269.84861144463
,4428145,,206,264.23,269.82,28.72,437.244,134.2,2054.48,968.25,107.88,570.49,123871.28,0,0,402.76,52.8,0.39,0.642,1.447,0,"62,62,92,115,139,165,182,204,213,231,243,253,276,287,302,320,333,349,365,374,383,392,396,402,400,402,400,397,398,386,383,377,363,361,344,334,321,305,291,276,259,253,240,219,208,189,177,168,153,138,116,103,101,88,60,40,40,15,20,30,0",206,269.8213270415
,4428145,,207,270.29,269.82,28.34,439.359,138.6,2064.33,984.71,107.49,629.35,124500.62,0,0,438.54,63.8,0.46,0.659,1.458,0,"62,42,65,96,129,150,169,185,190,204,222,235,256,276,298,312,334,342,361,385,392,409,414,417,423,428,433,435,438,436,430,425,420,412,404,393,379,366,356,342,333,319,302,284,268,251,235,223,200,183,175,149,131,115,99,97,68,44,38,12,20,41,4",207,269.82359945254
,4428145,,208,263.4,269.79,28.42,441.46,134.2,2074.23,990.61,106.55,536.7,125037.33,0,0,375.74,59.4,0.44,0.643,1.468,0,"63,51,67,88,110,137,155,171,185,194,205,213,227,239,260,278,297,313,326,341,352,359,366,369,368,370,375,372,373,369,369,361,349,340,330,322,313,305,291,279,267,252,239,224,210,196,175,170,156,144,134,110,97,90,77,50,38,38,13,18,28",208,269.7927143406
,4428145,,209,255.3,269.72,27.46,443.623,136.4,2084.29,1005.28,108.68,576.72,125614.05,0,0,391.94,61.6,0.45,0.662,1.523,0,"61,40,65,91,121,143,160,181,187,199,208,218,235,244,262,277,293,310,320,336,344,354,363,368,377,384,390,391,391,385,388,381,375,371,359,352,347,340,334,326,311,300,286,271,256,241,228,212,191,180,161,139,127,105,95,82,53,45,36,6,31,18",209,269.72338399468
,4428145,,210,259.7,269.68,27.62,445.784,138.6,2094.3,1001.52,108.43,600.25,126214.3,0,0,416.73,63.8,0.46,0.669,1.503,0,"61,46,65,86,109,140,160,173,193,206,216,232,242,255,277,289,305,322,337,354,367,382,384,395,399,400,409,414,416,416,414,408,398,399,387,379,374,358,348,342,322,309,294,272,260,244,221,209,193,173,161,134,119,101,99,96,51,51,38,13,28,23,3",210,269.67562994098
,4428145,,211,261.59,269.64,27.2,447.978,136.4,2104.51,1020.63,108.07,607.19,126821.49,0,0,421.17,59.4,0.44,0.655,1.551,0,"61,53,79,111,135,156,178,189,207,223,236,252,269,284,305,321,333,353,364,380,393,397,409,409,414,420,421,417,411,402,395,387,386,375,370,366,351,350,338,327,318,296,284,269,253,234,218,199,179,165,145,127,109,99,94,79,48,45,30,12,40,12",211,269.63730260524
,4428145,,212,262.36,269.6,27.01,450.189,136.4,2114.8,1028.78,107.94,593.61,127415.1,0,0,418.11,61.6,0.45,0.654,1.567,0,"61,53,81,110,132,162,179,196,213,223,239,253,272,284,299,320,341,360,374,383,385,394,399,403,413,415,417,418,411,398,395,383,377,368,359,349,343,335,322,315,301,282,267,249,235,219,200,183,171,156,134,119,99,86,86,50,43,30,10,30,22,0",212,269.60298914428
,4428145,,213,258.87,269.55,26.77,452.427,138.6,2125.14,1034.42,108.32,604.89,128019.98,0,0,414.38,63.8,0.46,0.669,1.572,0,"61,44,62,86,106,131,150,164,180,183,204,218,236,256,273,291,306,323,331,345,357,369,380,388,395,399,409,412,414,408,408,399,394,393,380,378,370,360,355,343,327,314,302,288,280,258,247,226,212,198,179,162,139,127,114,109,74,51,36,20,25,28,13",213,269.55260159417
,4428145,,214,256.55,269.49,26.92,454.645,136.4,2135.44,1030.05,108.2,574.45,128594.43,0,0,401.46,59.4,0.44,0.658,1.571,0,"61,47,83,100,128,150,167,182,196,211,222,240,255,269,290,302,321,333,346,367,373,383,387,389,397,399,401,401,394,394,389,383,373,367,358,351,341,324,315,307,288,276,259,236,223,205,191,165,158,143,129,116,104,92,89,64,47,52,8,20,27,1",214,269.49182422347
,4428145,,215,263.41,269.46,27.24,456.826,134.2,2145.57,1013.21,108.71,644.47,129238.9,0,0,475.1,61.6,0.46,0.643,1.56,0,"60,42,69,97,120,153,177,196,214,225,238,248,266,287,308,335,353,376,388,403,417,426,439,443,449,458,464,475,473,466,459,453,444,431,418,408,396,389,380,362,346,324,304,286,270,244,227,215,195,169,146,117,96,99,80,49,49,33,14,28,20",215,269.46353233817
,4428145,,216,267.32,269.45,27.4,459.015,136.4,2155.82,1024.57,106.87,587.14,129826.05,0,0,402.83,61.6,0.45,0.651,1.539,0,"63,47,75,96,120,147,173,195,213,224,241,244,262,276,286,313,324,342,362,367,379,385,388,396,394,397,397,402,397,390,378,369,363,355,348,342,330,323,317,303,298,281,268,255,239,228,206,195,178,163,150,133,115,97,94,84,61,51,43,7,33,28",216,269.45360777327
,4428145,,217,278.97,269.5,28.71,461.093,134.2,2165.62,979.65,106.67,640.44,130466.48,0,0,443.6,59.4,0.44,0.63,1.46,0,"62,62,99,142,181,224,252,269,283,280,284,291,303,324,353,378,397,414,415,418,422,415,421,425,428,438,443,439,434,427,417,403,392,380,374,366,360,351,337,327,306,285,271,249,237,217,196,181,168,149,136,114,95,92,82,62,46,27,11,22,27",217,269.4974673194
,4428145,,218,286.58,269.58,28.24,463.206,134.2,2175.7,1008.6,105.34,649.6,131116.08,0,0,456.67,63.8,0.48,0.625,1.5,0,"64,45,76,110,150,187,218,247,261,265,270,271,282,298,317,345,359,381,400,408,422,418,423,423,431,440,445,451,456,452,444,437,423,414,407,395,389,373,364,346,331,318,296,282,267,250,232,210,195,178,151,129,109,95,89,81,39,39,19,8,30",218,269.57584939737
,4428145,,219,290.05,269.67,27.46,465.372,136.4,2186.15,1044.93,104.55,646.02,131762.11,0,0,447.73,61.6,0.45,0.633,1.552,0,"65,51,86,123,165,203,230,250,261,262,269,279,291,314,336,363,383,400,408,414,421,419,427,425,436,441,445,447,442,437,424,418,411,389,384,368,361,352,340,327,309,306,289,275,260,234,215,202,184,173,142,126,112,95,101,73,42,36,28,11,33,22",219,269.66934924052
,4428145,,220,281.91,269.72,27.51,467.542,134.2,2196.55,1039.57,104.9,610.68,132372.78,0,0,434.26,61.6,0.46,0.628,1.553,0,"64,46,71,97,144,165,199,223,229,249,252,267,278,296,315,334,353,371,391,401,413,415,413,417,424,426,427,434,427,428,420,414,403,386,378,363,351,342,323,312,297,278,261,244,227,212,197,173,165,147,130,114,98,93,84,63,49,41,14,22,22",220,269.72496778914
,4428145,,221,279.94,269.77,26.93,469.768,138.6,2207.07,1052.61,105.83,644.31,133017.1,0,0,434.4,59.4,0.43,0.649,1.579,0,"63,48,82,113,152,182,204,226,237,253,266,280,295,309,333,350,376,391,405,417,419,422,425,425,423,432,434,434,431,424,416,410,404,394,387,372,363,347,340,331,316,305,284,272,258,241,226,211,195,174,166,145,131,112,101,90,54,51,38,21,32,32,2",221,269.77117613442
,4428145,,222,277.91,269.81,27.52,471.928,136.4,2217.39,1031.43,105.68,604.12,133621.21,0,0,423.56,61.6,0.45,0.64,1.54,0,"64,62,82,111,144,170,194,214,226,238,250,264,279,300,320,338,363,375,392,402,404,408,410,406,414,417,419,423,411,403,395,383,376,366,356,345,336,322,315,297,281,270,249,240,223,208,201,180,170,152,131,126,113,99,99,75,46,48,35,8,38,6",222,269.80784468904
,4428145,,223,278.48,269.85,27.7,474.092,138.6,2227.6,1021.01,106.07,649.02,134270.24,0,0,441.65,61.6,0.44,0.648,1.518,0,"63,48,76,106,141,166,190,206,221,236,252,266,286,298,316,336,351,371,381,393,399,410,417,419,427,432,439,441,441,427,427,419,413,409,397,392,377,373,362,351,346,326,315,297,277,260,240,225,209,194,178,156,129,109,98,95,84,54,43,32,15,29,12",223,269.84674010851
,4428145,,224,275.37,269.87,27.41,476.271,136.4,2237.95,1035.24,105.72,588.01,134858.25,0,0,405.45,59.4,0.44,0.643,1.546,0,"64,43,72,102,127,161,176,198,211,214,233,238,247,265,282,306,326,341,353,366,378,383,387,390,389,397,405,402,405,402,391,389,376,366,354,346,337,331,321,314,297,284,271,252,241,226,212,192,182,164,154,133,117,107,94,75,46,51,27,9,33,1",224,269.87141973217
,4428145,,225,273.95,269.89,27.68,478.428,138.6,2248.13,1018.27,106.46,626.77,135485.02,0,0,425.08,61.6,0.44,0.655,1.513,0,"63,45,71,98,133,155,177,194,207,222,232,247,261,276,294,308,328,339,356,367,378,389,394,402,406,414,420,425,422,418,415,405,408,397,393,386,371,368,355,349,332,315,304,286,278,262,245,227,210,192,177,158,132,124,108,97,81,46,35,19,19,38,17",225,269.88954003899
,4428145,,226,278.78,269.93,28.53,480.51,132,2258.07,993.38,105.85,602.84,136087.86,0,0,444.2,59.4,0.45,0.62,1.483,0,"64,64,88,121,149,170,196,209,222,237,250,271,284,307,328,349,368,383,398,406,416,423,427,434,439,443,444,442,439,425,422,406,395,385,365,357,346,329,319,304,285,269,252,230,215,203,179,164,140,127,105,95,95,60,46,38,22,17,30,6",226,269.92889137266
,4428145,,227,268.09,269.92,27.38,482.691,132,2268.35,1028.2,106.54,576.89,136664.75,0,0,413.5,57.2,0.43,0.627,1.564,0,"63,55,85,117,140,169,183,201,210,222,242,258,277,299,318,337,352,364,375,386,395,401,411,407,411,413,411,412,401,391,382,371,364,352,344,331,327,316,301,287,271,253,242,226,207,192,178,163,148,138,112,102,92,84,63,35,37,24,14,32",227,269.9208116426
,4428145,,228,264.55,269.9,27.59,484.864,136.4,2278.47,1011.99,107.46,604.47,137269.22,0,0,447.96,61.6,0.45,0.65,1.525,0,"61,46,66,91,118,140,162,177,191,197,209,222,236,254,270,292,311,327,347,366,384,399,408,416,422,435,442,447,446,443,437,426,412,399,388,379,367,359,344,330,318,301,286,266,247,228,216,204,184,172,149,123,115,102,92,74,42,40,24,16,27,6",228,269.89726610996
,4428145,,229,266.28,269.88,27.49,487.036,136.4,2288.63,1016.7,107.36,589.6,137858.82,0,0,424.38,57.2,0.42,0.65,1.533,0,"62,51,82,105,133,157,174,188,194,210,220,236,258,273,298,315,338,352,369,384,389,399,405,411,412,424,420,416,416,405,395,391,374,367,357,345,339,330,317,298,285,273,255,249,228,216,194,182,175,145,140,120,102,102,94,58,48,45,20,25,35,0",229,269.88147614862
,4428145,,230,271.46,269.89,27.47,489.209,140.8,2298.82,1018.24,107.24,631.47,138490.29,0,0,428.91,61.6,0.44,0.667,1.517,0,"62,48,76,105,134,163,190,206,222,233,242,257,265,284,305,326,349,368,383,396,400,406,412,411,421,422,424,428,420,417,406,405,394,385,379,367,361,351,342,333,321,307,289,276,262,246,237,217,200,187,169,157,141,120,104,99,91,57,43,30,1,27,22,6",230,269.88834754871
,4428145,,231,267.46,269.88,27.57,491.374,132,2309,1018.23,106.85,594.6,139084.89,0,0,435.3,61.6,0.47,0.628,1.548,0,"62,46,76,100,124,152,173,190,210,216,229,248,257,280,295,319,339,353,374,383,392,408,410,417,417,426,428,435,435,426,421,412,408,388,383,367,354,350,329,320,303,283,264,248,229,207,195,177,152,144,129,108,100,87,61,40,37,22,17,19",231,269.87785642351
,4428145,,232,263.61,269.85,26.35,493.64,136.4,2319.57,1057.35,107.67,609.02,139693.91,0,0,430.49,61.6,0.45,0.653,1.624,0,"61,41,67,92,121,148,173,190,204,213,226,244,261,282,300,319,340,352,372,383,389,406,409,417,424,427,427,430,426,420,409,401,391,383,376,367,355,347,336,322,308,296,279,263,252,231,220,200,175,171,156,128,118,102,89,87,58,38,43,12,25,25",232,269.85085028942
,4428145,,233,268.88,269.85,28.26,495.742,136.4,2329.5,992.32,106.97,599.27,140293.17,0,0,411.73,57.2,0.42,0.645,1.478,0,"62,41,65,102,134,170,204,229,246,254,264,268,279,291,306,328,350,371,386,391,403,403,407,409,405,411,407,410,407,398,398,381,374,364,350,344,335,324,312,302,287,272,261,245,223,214,202,184,177,152,133,121,108,94,89,66,37,42,13,18,34,3",233,269.84670457144
,4428145,,234,269.47,269.85,27.29,497.931,140.8,2339.75,1025.54,107.21,608.8,140901.97,0,0,411.24,61.6,0.44,0.669,1.53,0,"62,37,65,95,124,150,168,190,204,214,228,240,252,272,283,302,319,334,349,361,373,379,388,392,395,403,407,411,410,406,403,395,389,383,376,362,361,344,333,326,305,297,290,275,261,248,229,214,202,180,165,152,132,121,111,98,88,56,46,35,20,40,20,7",234,269.84508077795
,4428145,,235,272.38,269.86,28.17,500.049,136.4,2349.74,998.5,106.66,607.22,141509.19,0,0,428.11,59.4,0.44,0.644,1.486,0,"62,54,80,117,149,172,199,214,227,235,246,260,278,295,317,335,356,374,387,400,402,406,411,413,421,425,428,428,423,411,401,393,386,379,369,357,343,335,320,308,296,272,256,240,226,208,199,184,158,148,132,119,111,101,88,61,43,48,16,24,32,1",235,269.85585420956
,4428145,,236,276.07,269.88,27.7,502.205,140.8,2359.9,1016.63,106.53,643.83,142153.02,0,0,420.63,59.4,0.42,0.663,1.503,0,"63,58,90,117,139,162,179,187,206,216,232,248,262,280,295,313,327,342,356,370,379,390,398,402,410,412,420,418,413,412,405,401,400,389,382,382,374,371,368,357,345,336,323,313,298,281,273,253,241,218,200,182,158,139,114,109,101,76,46,35,21,16,24,5",236,269.882205701
,4428145,,237,276.12,269.91,27.97,504.348,136.4,2370.04,1013.9,105.78,585.24,142738.26,0,0,404.92,61.6,0.45,0.645,1.5,0,"65,40,66,96,129,159,179,192,198,203,211,223,237,253,274,300,316,342,347,359,373,374,387,389,392,400,399,404,399,398,388,384,377,370,363,350,347,338,327,317,298,285,272,256,245,231,211,197,176,161,151,133,120,110,97,73,52,42,36,15,34,18",237,269.90853869634
,4428145,,238,273.56,269.92,28.18,506.465,136.4,2380.06,1001.54,106.29,620.14,143358.4,0,0,443.39,61.6,0.45,0.645,1.484,0,"63,52,74,103,126,150,175,191,207,217,228,239,254,270,285,302,318,340,354,373,390,402,416,420,427,431,434,443,437,433,428,416,408,399,386,378,366,358,344,330,320,305,295,282,263,244,229,209,189,176,166,150,126,113,94,81,73,38,38,25,17,30",238,269.92388787073
,4428145,,239,276.43,269.95,28.05,508.593,136.4,2390.15,1008.97,106,609.83,143968.23,0,0,424.28,57.2,0.42,0.643,1.496,0,"64,59,83,125,155,169,195,196,207,219,231,245,264,282,296,315,328,343,357,373,380,390,403,409,420,424,422,424,417,411,401,400,391,382,377,362,356,348,336,327,312,294,278,265,246,231,214,199,184,163,150,134,116,102,92,84,65,49,35,14,14,22",239,269.95111660707
,4428145,,240,277.7,269.98,28.52,510.676,136.4,2400.08,993.76,105.86,606.54,144574.77,0,0,413.46,61.6,0.45,0.641,1.463,0,"64,59,96,125,156,184,200,215,223,233,244,256,274,286,309,322,342,356,364,379,384,392,395,393,398,402,407,413,410,404,396,390,380,364,358,350,339,334,325,313,303,292,279,263,249,229,212,197,181,160,150,129,124,102,94,83,48,46,35,22,11,16",240,269.98342014815
,4428145,,241,273.35,270,27.3,512.873,138.6,2410.42,1033.23,106.37,607.06,145181.83,0,0,413.41,61.6,0.44,0.656,1.542,0,"63,44,70,103,132,160,189,203,219,224,234,241,254,273,288,316,331,351,361,372,387,387,396,398,398,407,411,413,412,403,393,380,371,362,359,348,345,334,325,323,309,296,286,260,249,238,218,209,191,179,161,148,135,115,107,99,70,54,49,28,22,38,9",241,269.99739055477
,4428145,,242,272.08,270.01,27.78,515.012,138.6,2420.56,1014.49,106.46,613.05,145794.88,0,0,425.43,61.6,0.44,0.656,1.504,0,"63,48,71,82,112,143,166,193,204,216,226,239,251,264,282,301,326,344,365,379,383,398,400,404,410,410,421,425,423,420,413,408,400,389,382,370,362,356,343,334,325,307,297,287,263,249,232,210,203,185,162,141,128,107,96,96,54,43,43,9,25,22,1",242,270.00600323341
,4428145,,243,269.94,270.01,27.35,517.194,136.4,2430.84,1027.89,106.72,612.13,146407.01,0,0,430.41,61.6,0.45,0.647,1.547,0,"62,35,64,86,118,142,160,185,199,211,230,244,263,283,296,319,337,354,375,391,399,411,416,416,423,421,426,430,428,426,421,406,405,394,383,376,363,352,341,330,315,303,285,272,258,239,227,205,190,174,156,135,112,101,91,75,48,45,19,9,24,6",243,270.00573441153
,4428145,,244,264.9,269.98,26.95,519.409,134.2,2441.22,1037.8,107.25,584.82,146991.83,0,0,406.33,61.6,0.46,0.642,1.584,0,"62,47,72,98,123,152,175,194,208,219,227,247,258,274,290,309,325,342,357,365,376,385,391,395,399,398,402,406,399,400,395,385,385,368,363,358,343,337,319,308,298,283,268,255,237,218,211,184,167,157,137,122,112,97,79,56,48,40,12,28,20",244,269.98478900518
,4428145,,245,265.14,269.97,27.54,521.59,136.4,2451.35,1013.5,107.5,606.56,147598.39,0,0,420.81,57.2,0.42,0.649,1.53,0,"61,58,84,117,147,173,194,208,220,230,240,250,267,287,307,332,352,366,380,390,394,398,404,406,412,420,418,416,414,405,399,394,381,376,367,359,354,346,332,323,304,291,271,258,239,223,208,191,176,161,143,120,112,99,94,63,40,37,8,19,21,1",245,269.96502563214
,4428145,,246,270.03,269.97,28.13,523.709,136.4,2461.31,995.38,107.15,612.17,148210.56,0,0,423.07,61.6,0.45,0.645,1.488,0,"62,48,78,116,149,177,202,213,213,226,231,242,259,277,301,324,348,362,380,387,391,395,397,400,408,416,421,423,420,415,406,400,387,375,368,358,349,346,334,320,308,295,277,269,253,241,224,204,187,171,156,135,122,106,93,72,48,42,21,16,37,13",246,269.96529992137
,4428145,,247,271.37,269.97,28.28,525.819,136.4,2471.26,995.59,106.57,595.93,148806.49,0,0,413.45,63.8,0.47,0.645,1.477,0,"63,50,71,102,138,158,182,198,203,214,219,233,250,270,289,306,320,333,341,353,365,372,387,389,396,400,408,411,413,410,398,396,379,376,367,352,351,340,329,327,310,300,282,263,252,235,219,206,189,174,161,132,119,101,95,85,50,48,32,8,29,16",247,269.97098444584
,4428145,,248,274.82,269.99,27.41,527.996,140.8,2481.53,1026.22,106.65,638.44,149444.93,0,0,427.57,61.6,0.44,0.664,1.525,0,"62,45,75,101,135,163,186,202,220,230,240,254,261,283,295,312,328,340,349,363,376,389,397,402,408,412,425,427,427,427,418,414,413,400,396,389,372,374,358,347,338,315,308,290,276,267,245,236,216,195,183,170,146,132,119,103,103,70,49,43,19,21,22,5",248,269.99054726162
,4428145,,249,280.65,270.03,28.06,530.114,138.6,2491.64,1011.7,105.66,624.63,150069.56,0,0,427.39,57.2,0.41,0.648,1.49,0,"64,59,87,118,150,175,200,211,227,235,246,265,279,299,319,336,355,369,378,391,395,403,413,412,421,427,427,426,424,416,403,399,385,375,367,357,348,341,329,322,307,294,280,258,252,234,222,204,189,173,157,136,119,111,106,103,65,51,40,13,35,27,2",249,270.03336704825
,4428145,,250,276.1,270.06,28.18,532.233,136.4,2501.71,1007.1,105.7,579.82,150649.38,0,0,407.82,59.4,0.44,0.643,1.486,0,"64,46,66,86,116,143,170,196,208,223,235,242,256,258,279,289,312,334,349,369,378,389,391,399,402,402,407,404,403,407,403,397,391,372,365,349,338,332,320,313,296,283,267,243,234,209,194,182,164,148,122,112,99,88,88,49,35,41,14,27,27,4",250,270.0576389892
,4428145,,251,275.88,270.08,28.1,534.367,138.6,2511.75,1003.88,106.34,631.3,151280.67,0,0,434.98,57.2,0.41,0.653,1.482,0,"63,56,79,105,127,152,171,183,197,210,229,246,263,279,296,319,330,354,367,381,404,408,426,427,432,434,433,431,429,424,417,414,401,394,390,380,375,367,356,347,337,320,307,289,273,259,236,224,206,183,167,151,133,111,103,92,60,49,49,19,11,27,11",251,270.08084162554
