,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
386,,4725955,228571,387,215.68,217.45,21.83,1039.2,143.0,4433.68,1169.7,117.51,577.7,221.19,0,0,396.33,55.0,38.46,0.74,2.0,0.8,"51,27,54,88,114,139,159,171,178,188,203,230,247,275,291,312,332,348,364,370,380,385,388,392,396,391,390,383,376,371,360,356,348,338,330,320,311,306,296,280,271,264,251,247,237,229,217,206,193,175,160,146,136,118,112,96,80,75,63,43,18,28,4,4,28",387,213.94785529716
387,,4725955,228572,388,216.21,217.46,22.21,1041.88,140.8,4445.18,1150.57,117.42,597.29,221.79,0,0,417.5,57.2,40.63,0.73,1.97,0.8,"51,26,60,96,130,149,171,170,185,197,211,244,256,281,304,316,342,351,368,377,387,399,400,412,414,418,416,412,405,397,395,379,372,362,345,336,326,316,307,294,282,274,263,253,241,224,213,198,189,179,163,156,141,127,115,96,83,71,64,39,12,33,1,1",388,213.95368556701
388,,4725955,228573,389,217.59,217.46,21.67,1044.64,140.8,4457.0,1181.66,117.17,549.92,222.34,0,0,373.85,52.8,37.5,0.74,2.03,0.8,"51,24,57,82,104,128,139,143,167,175,188,213,216,239,263,281,307,321,337,346,358,365,370,374,370,372,366,367,360,355,352,337,337,326,319,311,301,297,289,281,271,260,253,245,236,228,212,198,185,168,159,145,136,122,106,92,76,66,54,36,24,18,14,11",389,213.96303341902
389,,4725955,228574,390,211.53,217.46,22.04,1047.35,140.8,4468.51,1151.03,118.28,583.04,222.92,0,0,405.59,55.0,39.06,0.74,1.99,0.8,"50,46,73,105,131,150,161,172,168,193,211,231,259,270,289,311,330,348,360,368,383,386,396,402,406,406,404,395,388,376,372,361,353,347,329,326,315,299,295,283,278,269,260,248,238,228,214,203,192,177,165,156,138,122,110,94,75,69,51,18,26,16,8,20",390,213.95679487179
390,,4725955,228575,391,212.59,217.45,22.1,1050.05,136.4,4480.0,1149.61,118.08,533.95,223.46,0,0,381.25,50.6,37.1,0.72,2.0,0.8,"50,40,74,100,125,150,159,165,176,192,214,238,258,272,294,312,331,345,350,367,367,376,381,379,380,374,374,360,356,342,328,321,306,301,294,285,281,271,261,250,245,230,226,214,202,196,181,174,159,146,131,120,104,93,83,67,53,34,34,1,3,24",391,213.95329923274
391,,4725955,228576,392,208.37,217.44,22.05,1052.74,140.8,4491.45,1144.73,118.87,610.88,224.07,0,0,441.79,61.6,43.75,0.74,1.99,0.8,"49,21,49,80,115,139,160,172,177,191,207,230,256,278,299,329,350,369,383,393,405,416,423,429,435,441,439,442,433,426,419,409,399,386,368,346,331,318,302,290,280,270,255,251,241,229,222,209,194,180,164,150,143,128,116,97,89,72,68,41,20,28,16,5",392,213.93905612245
392,,4725955,228577,393,216.84,217.45,21.47,1055.53,143.0,4503.36,1191.1,117.3,579.81,224.65,0,0,392.87,57.2,40.0,0.75,2.05,0.81,"51,29,64,98,117,130,158,164,176,185,196,216,239,256,281,293,316,330,344,357,365,378,382,388,392,393,388,385,378,372,366,360,356,342,333,321,309,300,290,280,271,262,255,249,241,233,223,210,198,187,173,164,154,143,124,112,98,84,74,57,31,41,14,4,22",393,213.94643765903
393,,4725955,228578,394,215.19,217.45,21.77,1058.27,140.8,4515.08,1171.86,117.6,598.71,225.25,0,0,421.05,59.4,42.19,0.73,2.02,0.8,"50,46,71,101,123,146,154,170,176,184,203,218,247,271,295,319,337,358,371,381,392,399,396,411,410,415,421,413,409,398,390,376,364,359,339,332,329,316,310,304,294,287,274,263,249,236,222,209,196,180,169,155,145,128,118,102,87,72,64,33,28,26,13,6",394,213.94959390863
394,,4725955,228579,395,215.94,217.46,21.44,1061.05,136.4,4526.99,1190.93,117.47,583.02,225.83,0,0,412.96,52.8,38.71,0.71,2.09,0.8,"50,50,84,118,139,159,167,175,196,212,241,264,282,307,326,352,366,383,391,399,408,409,411,413,412,408,412,397,392,387,367,366,353,340,328,310,298,286,272,267,255,248,240,228,219,206,195,180,164,151,137,131,119,107,90,76,63,59,34,12,32,2",395,213.95463291139
395,,4725955,228580,396,218.11,217.46,21.99,1063.78,140.8,4538.64,1165.18,117.08,615.2,226.45,0,0,430.8,57.2,40.63,0.73,2.0,0.8,"51,39,74,113,139,162,181,190,192,215,233,253,286,297,322,342,363,381,393,400,408,413,419,424,429,431,429,426,415,408,394,386,371,359,347,331,324,308,299,285,279,270,260,256,247,235,224,208,192,180,166,158,144,129,116,95,80,67,45,20,26,22,5,24",396,213.96512626263
396,,4725955,228581,397,222.07,217.49,21.75,1066.51,140.8,4550.49,1185.22,116.37,587.27,227.03,0,0,403.49,57.2,40.63,0.73,2.03,0.81,"52,38,58,104,133,148,168,168,182,190,210,227,248,271,286,312,324,341,355,365,379,388,388,398,399,403,403,395,390,382,374,366,353,346,334,325,318,309,300,288,281,270,259,253,244,236,223,217,201,190,176,156,146,129,115,102,84,69,62,33,22,22,2,8",397,213.98554156171
397,,4725955,228582,398,221.25,217.51,22.16,1069.2,138.6,4562.12,1162.12,116.52,588.31,227.62,0,0,419.31,61.6,44.44,0.72,1.99,0.8,"51,25,64,98,126,144,162,171,178,185,204,219,244,272,295,320,343,359,379,390,399,409,410,415,418,418,418,419,415,407,404,388,377,367,350,341,330,315,305,289,281,270,256,240,227,210,199,192,176,170,152,138,125,109,90,79,62,60,43,16,20,14,18",398,214.00379396985
398,,4725955,228583,399,219.27,217.51,22.02,1071.93,138.6,4573.77,1165.76,116.87,541.88,228.16,0,0,389.08,50.6,36.51,0.72,2.0,0.8,"51,43,64,94,125,143,159,164,173,193,212,236,255,271,292,317,336,356,362,372,380,384,389,389,388,381,376,375,362,362,347,335,329,308,303,293,276,272,257,246,239,225,217,211,201,190,179,164,153,141,132,120,112,96,84,76,66,54,28,22,16,3,8",399,214.0169924812
399,,4725955,228584,400,213.02,217.51,22.48,1074.58,138.6,4585.08,1130.72,118.0,582.9,228.75,0,0,421.12,52.8,38.1,0.72,1.95,0.8,"50,49,89,118,141,158,165,170,181,193,216,238,260,291,309,337,357,371,384,392,403,408,414,421,420,421,417,412,405,396,382,373,359,346,334,318,311,297,285,272,259,250,234,227,217,204,195,182,170,153,145,131,114,106,86,78,65,49,26,24,22,10,14",400,214.0145
400,,4725955,228585,401,217.07,217.52,23.06,1077.17,134.2,4596.17,1109.34,117.26,532.58,229.28,0,0,381.7,55.0,40.98,0.7,1.9,0.8,"51,44,74,104,130,150,161,168,177,191,204,230,246,264,287,305,327,339,346,358,359,373,373,378,382,379,379,367,366,350,340,333,318,315,304,293,283,275,259,255,244,235,229,213,202,188,175,164,152,141,131,116,102,88,74,64,50,38,18,6,28",401,214.02211970075
401,,4725955,228586,402,210.9,217.52,22.16,1079.85,136.4,4607.61,1143.57,118.39,577.58,229.86,0,0,410.42,52.8,38.71,0.71,2.0,0.8,"50,45,85,115,147,170,175,183,192,206,230,254,272,297,311,338,358,376,386,395,401,406,409,410,409,403,410,396,398,387,362,360,336,329,323,305,301,291,279,272,264,247,238,223,209,200,187,178,171,157,141,138,116,105,89,73,67,46,32,16,18,12",402,214.01435323383
402,,4725955,228587,403,215.63,217.52,22.22,1082.54,143.0,4619.1,1148.92,117.52,585.75,230.44,0,0,381.33,59.4,41.54,0.74,1.96,0.8,"51,17,53,84,124,143,162,172,183,194,205,222,239,263,284,299,315,328,337,352,357,365,367,368,375,377,381,370,368,359,355,352,345,346,337,327,323,311,305,297,293,288,283,276,267,257,243,229,210,195,181,168,160,152,132,120,103,84,76,59,37,32,20,11,3",403,214.01836228288
403,,4725955,228588,404,217.53,217.53,22.08,1085.24,138.6,4630.69,1159.58,117.18,577.85,231.02,0,0,407.04,55.0,39.68,0.72,2.0,0.8,"51,39,73,107,137,150,171,173,178,196,212,238,261,279,299,322,341,360,370,376,385,390,397,403,407,404,401,399,389,387,376,364,359,341,330,322,312,304,294,286,275,264,254,238,228,207,198,186,173,165,154,135,123,107,92,82,67,63,36,17,17,11,11",404,214.02705445545
404,,4725955,228589,405,215.65,217.53,22.13,1087.95,138.6,4642.23,1153.77,117.52,544.64,231.56,0,0,388.9,52.8,38.1,0.72,1.99,0.8,"51,32,69,101,123,146,151,161,164,180,198,218,248,266,283,304,320,338,353,364,373,381,383,389,388,386,380,377,368,356,350,332,328,318,305,301,284,282,270,259,254,239,231,217,205,195,182,173,164,150,143,129,118,106,90,78,68,58,30,18,20,10,20",405,214.03106172839
405,,4725955,228590,406,212.51,217.53,22.55,1090.59,138.6,4653.5,1126.33,118.09,586.25,232.15,0,0,414.59,59.4,42.86,0.72,1.94,0.81,"50,22,52,86,120,148,165,178,184,182,208,225,245,276,286,309,333,351,372,381,391,401,402,414,413,413,415,406,404,398,393,382,372,357,339,328,314,307,299,290,280,269,259,246,236,225,213,202,189,175,159,148,132,117,103,87,74,64,56,31,14,18,12",406,214.02731527094
406,,4725955,228591,407,218.76,217.53,22.54,1093.24,138.6,4664.88,1138.07,116.96,552.44,232.7,0,0,392.18,57.2,41.27,0.72,1.94,0.81,"51,22,52,89,118,141,154,161,178,181,200,215,234,259,275,301,317,338,351,356,366,371,375,386,385,392,383,384,370,360,357,338,337,328,313,311,298,290,286,274,265,258,242,233,222,212,203,189,180,164,149,133,121,105,91,79,65,59,53,22,23,23,5",407,214.03894348894
407,,4725955,228592,408,215.34,217.54,22.45,1095.9,140.8,4676.24,1136.78,117.58,581.59,233.28,0,0,408.99,59.4,42.19,0.73,1.94,0.8,"50,34,53,89,125,146,162,177,182,187,203,223,245,270,294,310,330,347,361,375,380,390,392,403,403,405,409,399,396,386,377,368,357,352,335,329,314,307,297,285,274,261,251,241,235,221,210,197,184,172,161,147,135,123,105,94,78,67,61,34,22,18,14,14",408,214.04213235294
408,,4725955,228593,409,215.03,217.54,21.89,1098.63,140.8,4687.89,1164.92,117.63,560.36,233.84,0,0,379.45,57.2,40.63,0.74,2.0,0.8,"51,34,67,99,126,142,153,161,165,178,196,220,243,263,283,293,317,330,346,354,360,368,372,378,377,379,374,372,365,361,357,343,341,329,317,310,300,292,282,270,262,252,243,235,226,217,209,196,185,170,157,146,136,126,114,99,82,68,64,42,30,38,8,10",409,214.04454767726
409,,4725955,228594,410,209.76,217.53,21.54,1101.39,138.6,4699.64,1174.31,118.61,571.88,234.42,0,0,399.29,55.0,39.68,0.73,2.06,0.8,"49,48,86,121,147,160,170,176,177,199,216,236,266,279,303,319,334,350,362,367,378,385,390,396,399,398,392,388,377,372,361,348,341,328,324,312,303,295,283,273,266,255,242,232,220,208,200,189,174,163,149,138,128,112,98,82,70,62,56,24,28,24,2",410,214.03409756098
410,,4725955,228595,411,212.81,217.53,22.13,1104.09,143.0,4711.12,1148.22,118.04,598.23,235.01,0,0,403.63,55.0,38.46,0.74,1.97,0.8,"50,28,63,101,126,147,169,173,180,195,208,228,257,271,296,315,331,347,359,373,379,394,395,398,404,402,401,397,391,380,376,365,356,349,336,325,317,307,303,289,283,274,264,257,243,239,224,216,203,189,176,168,160,148,134,118,99,80,76,60,26,41,22,7,24",411,214.03111922141
411,,4725955,228596,412,219.73,217.54,22.72,1106.72,138.6,4722.43,1130.69,116.79,548.77,235.56,0,0,381.65,55.0,39.68,0.72,1.92,0.8,"52,47,84,114,139,152,162,160,171,188,205,232,249,269,288,306,325,338,344,353,362,370,379,378,382,374,377,365,356,350,334,332,322,314,305,296,288,283,277,264,259,247,234,226,214,199,188,177,166,156,145,135,123,111,97,81,71,59,32,30,18,20,18",412,214.04495145631
412,,4725955,228597,413,211.16,217.53,21.39,1109.52,140.8,4734.28,1185.39,118.34,581.03,236.14,0,0,403.41,55.0,39.06,0.74,2.07,0.8,"49,41,73,116,128,143,156,155,171,185,205,227,252,271,294,308,327,342,353,369,378,389,395,400,403,403,402,396,392,380,371,358,346,343,328,320,313,298,294,288,275,270,261,246,236,222,210,197,184,175,160,154,143,127,113,97,83,72,60,32,34,28,2,6",413,214.03796610169
413,,4725955,228598,414,211.85,217.53,21.81,1112.24,140.8,4745.91,1163.29,118.22,571.73,236.72,0,0,402.48,52.8,37.5,0.74,2.01,0.8,"50,40,81,107,134,152,158,169,174,191,213,236,257,278,295,312,333,350,364,374,383,392,394,402,397,401,389,386,380,368,367,349,343,331,317,308,297,286,276,269,260,255,239,228,221,209,202,192,179,167,152,142,127,113,103,89,80,70,58,30,26,26,8,18",414,214.03268115942
414,,4725955,228599,415,215.19,217.52,22.49,1114.91,140.8,4757.25,1134.21,117.6,604.91,237.32,0,0,422.1,57.2,40.63,0.73,1.94,0.8,"51,28,67,106,129,156,169,174,182,196,213,241,265,288,311,330,352,365,377,382,397,400,410,414,417,422,422,420,411,408,396,380,377,356,344,343,323,323,315,295,292,275,259,255,239,230,221,208,197,181,165,153,138,126,113,94,79,69,60,33,22,33,1,9",415,214.03546987952
415,,4725955,228600,416,219.09,217.54,21.65,1117.66,140.8,4769.11,1185.53,116.9,561.61,237.88,0,0,386.19,57.2,40.63,0.74,2.04,0.8,"51,40,70,89,114,137,148,159,168,172,192,211,224,253,260,277,300,313,331,346,354,367,374,379,385,386,385,381,377,366,356,351,336,330,320,312,306,301,291,281,272,260,254,239,233,227,212,208,197,180,164,155,137,129,117,103,87,71,65,51,32,18,16,0",416,214.04762019231
416,,4725955,228601,417,216.78,217.54,22.72,1120.3,140.8,4780.37,1125.62,117.31,571.71,238.45,0,0,376.04,55.0,39.06,0.73,1.91,0.8,"51,40,74,105,134,157,170,176,182,194,213,233,251,266,283,303,321,338,351,357,365,365,374,376,376,375,371,368,362,356,346,336,330,320,313,308,304,298,296,287,283,270,255,249,239,229,223,212,199,192,176,163,147,127,117,100,86,74,59,24,14,28,9,20",417,214.05417266187
417,,4725955,228602,418,218.63,217.55,22.88,1122.9,140.8,4791.58,1120.97,116.98,551.89,239.01,0,0,373.75,55.0,39.06,0.73,1.89,0.81,"52,19,56,89,123,148,171,175,181,187,198,218,237,258,276,296,312,325,340,347,354,363,363,366,374,369,374,369,365,359,347,347,334,325,318,300,296,285,275,268,257,248,236,228,222,216,201,194,177,166,155,139,131,115,101,91,75,69,61,26,35,31,6,14",418,214.06511961722
418,,4725955,228603,419,214.22,217.56,22.21,1125.58,138.6,4803.04,1146.85,117.78,579.69,239.59,0,0,412.17,55.0,39.68,0.72,1.98,0.8,"50,38,74,111,135,154,164,173,181,193,217,244,270,292,311,329,347,367,374,383,389,399,408,409,412,404,407,390,385,380,366,368,352,339,327,311,304,294,284,273,268,259,249,235,221,209,198,185,173,162,150,140,126,108,98,86,73,69,47,26,26,12,6",419,214.06548926014
419,,4725955,228604,420,212.06,217.55,21.25,1128.4,140.8,4814.99,1194.63,118.18,568.07,240.15,0,0,393.84,52.8,37.5,0.74,2.08,0.8,"49,34,70,107,130,150,157,164,174,180,198,226,245,271,289,304,322,338,357,365,377,382,388,394,392,390,387,382,374,366,358,345,338,327,314,306,298,291,288,282,279,269,256,246,231,219,205,190,179,166,157,147,132,124,108,90,80,66,56,24,18,28,0,20",420,214.06071428571
420,,4725955,228605,421,210.27,217.54,21.68,1131.15,143.0,4826.67,1167.72,118.51,602.12,240.76,0,0,416.46,61.6,43.08,0.75,2.02,0.8,"49,39,67,101,119,145,164,176,180,188,204,222,248,276,298,320,339,356,370,381,392,395,404,411,414,413,415,416,406,407,389,382,370,360,347,329,322,305,301,296,288,279,270,259,247,235,220,203,190,179,169,164,154,138,121,103,86,78,59,36,40,30,9,16,11",421,214.05171021378
421,,4725955,228606,422,215.84,217.55,21.92,1133.87,140.8,4838.32,1164.84,117.48,561.75,241.32,0,0,388.41,52.8,37.5,0.74,2.0,0.8,"51,35,61,96,126,151,165,178,178,193,208,228,254,268,289,307,324,339,349,358,370,378,379,388,385,381,379,370,366,359,352,342,331,325,311,301,295,287,274,269,260,251,245,237,227,219,208,194,183,168,156,143,131,117,101,91,77,67,55,28,26,16,8,16",422,214.0559478673
422,,4725955,228607,423,214.17,217.55,21.92,1136.59,143.0,4849.94,1162.0,117.79,604.91,241.92,0,0,425.24,57.2,40.0,0.74,1.99,0.81,"50,16,57,84,116,148,162,176,185,188,200,225,251,274,302,314,336,356,374,385,394,404,411,419,420,425,419,416,411,400,397,385,377,368,354,339,324,313,302,292,287,274,263,257,237,228,220,203,194,186,175,159,149,135,118,112,98,83,73,64,31,29,31,15,24",423,214.05621749409
423,,4725955,228608,424,217.22,217.56,21.83,1139.32,138.6,4861.66,1172.03,117.24,536.78,242.46,0,0,376.69,55.0,39.68,0.73,2.02,0.8,"51,36,71,105,129,146,159,168,168,186,202,222,251,267,289,305,322,339,350,362,364,368,374,369,376,377,369,369,357,351,342,332,323,311,304,288,282,272,262,253,244,233,225,216,205,195,182,172,157,143,130,119,105,97,89,74,66,52,36,18,5,22,9",424,214.06367924528
424,,4725955,228609,425,0.0,217.57,0.0,1140.0,0.0,4864.65,299.37,117.24,0.0,242.46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,425,213.56
425,,4725965,228610,1,0.0,0.0,38.64,50.63,107.8,3.24,324.22,0.0,259.48,0.26,0,0,154.04,22.0,20.41,1.55,0.0,1.0,"3,106,117,127,136,143,148,151,153,154,153,152,151,150,148,148,148,148,148,149,150,150,150,149,146,143,139,135,132,128,123,118,114,109,102,95,88,79,69,55,38,29,9,3,4,1,2,3,4",1,0.0
426,,4725965,228611,2,27.09,0.02,19.99,53.6,134.2,9.64,639.56,234.65,241.11,0.5,0,0,140.32,74.8,55.74,1.37,1.63,0.84,"12,2,19,36,55,75,84,86,86,86,90,96,102,110,113,116,119,121,124,127,128,130,132,135,138,139,139,140,140,139,139,140,140,140,140,140,139,139,136,134,130,125,120,110,100,90,78,71,64,53,50,45,36,31,16,12,11,5,4,3,2",2,13.545
427,,4725965,228612,3,47.16,0.07,23.43,56.11,132.0,16.2,656.55,195.05,286.16,0.79,0,0,177.23,59.4,45.0,1.11,1.45,0.84,"19,5,22,35,53,75,87,91,95,97,102,111,119,125,133,141,146,155,160,166,171,172,175,175,175,177,177,176,175,174,170,171,172,171,173,171,171,168,164,160,155,149,142,136,126,117,104,95,87,77,68,58,44,29,20,13,9,4,7,8",3,24.75
428,,4725965,228613,4,74.22,0.2,21.49,58.88,140.8,24.53,832.36,167.69,498.34,1.29,0,0,336.12,68.2,48.44,0.99,1.8,0.84,"25,10,26,47,73,95,109,120,121,129,138,148,167,181,196,212,224,238,249,262,272,281,290,294,303,310,318,327,330,336,336,333,335,333,332,333,329,326,317,313,305,297,288,274,263,250,234,220,200,180,162,145,129,111,92,76,61,38,27,12,10,13,8,3",4,37.1175
429,,4725965,228614,5,0.0,0.3,0.0,60.02,0.0,28.66,413.07,167.69,0.0,1.29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,5,29.694
430,,4725975,228615,1,0.0,0.0,36.28,0.49,132.0,0.0,0.0,0.0,636.22,0.64,0,0,455.72,57.2,43.33,0.73,0.92,0.81,"41,21,59,131,188,241,272,278,284,297,315,340,358,377,394,403,412,418,425,431,444,444,454,452,452,456,445,446,433,425,424,412,405,390,375,359,345,334,318,305,289,273,261,245,231,207,184,159,138,125,105,94,79,56,38,25,25,21,1,14",1,0.0
431,,4725975,228616,2,34.17,13.37,47.23,1.74,129.8,2.92,292.47,217.18,618.57,1.25,0,0,434.33,52.8,40.68,0.62,0.65,0.8,"61,47,70,137,206,261,295,301,300,297,311,333,356,378,394,410,415,423,427,423,428,423,429,434,433,434,430,427,425,411,403,388,374,364,349,338,330,313,301,293,278,260,241,219,195,175,154,134,121,108,103,90,77,64,41,26,10,3,15",2,17.085
432,,4725975,228617,3,279.2,106.28,26.38,4.01,140.8,13.47,1054.83,107.82,598.6,1.85,0,0,408.68,61.6,43.75,0.68,1.6,0.8,"62,40,79,102,122,141,158,162,163,170,182,197,221,246,266,290,310,329,348,359,375,386,396,398,402,404,403,409,405,404,400,390,389,375,364,357,345,335,329,314,307,293,284,271,258,253,235,223,212,188,181,169,144,137,117,107,92,74,64,31,28,26,4,13",3,104.45666666667
433,,4725975,228618,4,244.95,157.53,20.25,6.95,138.6,26.62,1315.02,112.63,575.34,2.43,0,0,399.74,55.0,39.68,0.71,2.26,0.8,"54,30,64,87,115,140,159,172,177,184,201,222,245,272,288,310,331,350,365,376,381,390,396,393,400,397,398,391,387,379,370,368,357,350,340,330,319,308,297,282,275,265,258,248,235,224,210,201,185,168,160,143,135,126,107,87,72,57,33,28,5,5,16",4,139.58
434,,4725975,228619,5,223.22,175.61,21.33,9.75,140.8,38.73,1210.68,116.18,583.0,3.01,0,0,399.5,55.0,39.06,0.73,2.08,0.8,"51,34,63,88,122,150,161,169,163,178,196,212,243,254,279,303,326,348,354,371,373,381,390,389,400,397,397,392,386,385,376,372,365,349,345,336,322,320,310,304,292,283,270,258,252,240,229,214,201,181,163,151,133,123,112,93,81,60,39,26,14,5,12,16",5,156.308
435,,4725975,228620,6,216.06,184.69,21.82,12.48,136.4,50.44,1170.68,117.44,533.81,3.55,0,0,370.39,57.2,41.94,0.72,2.03,0.8,"51,33,55,99,120,152,167,176,178,182,194,211,236,254,280,297,315,328,336,351,356,366,367,368,369,370,367,361,358,349,339,337,325,322,312,299,295,278,273,263,253,245,238,232,220,212,194,177,164,151,138,127,113,95,82,64,34,30,18,7,18,16",6,166.26666666667
436,,4725975,228621,7,209.68,189.44,22.17,15.18,140.8,61.84,1140.65,118.62,602.09,4.15,0,0,410.38,59.4,42.19,0.74,1.97,0.8,"49,33,67,101,133,156,177,182,185,200,214,234,255,273,293,315,330,350,359,372,383,389,398,404,407,409,410,401,398,394,385,381,372,362,349,343,333,326,321,309,299,287,278,265,255,243,227,216,203,187,174,162,148,130,115,99,78,70,45,3,30,20,5,32",7,172.46857142857
437,,4725975,228622,8,218.46,193.67,23.0,17.78,134.2,72.99,1114.61,117.01,525.8,4.67,0,0,372.48,55.0,40.98,0.7,1.91,0.79,"51,42,75,98,129,150,156,163,179,193,209,238,247,270,290,311,329,339,347,354,357,367,366,371,372,368,369,355,355,347,337,335,316,311,304,288,281,269,255,255,240,233,225,211,202,189,177,162,146,135,123,105,97,81,69,59,33,29,16,4,22",8,178.2175
438,,4725975,228623,9,210.4,196.26,22.05,20.49,140.8,84.47,1148.1,118.49,601.45,5.27,0,0,393.12,59.4,42.19,0.73,1.99,0.8,"50,48,78,120,146,171,188,191,194,216,229,251,273,288,308,322,339,347,361,364,374,380,385,388,393,392,393,389,386,377,368,365,348,342,335,321,316,310,304,292,293,283,276,268,255,247,230,220,205,189,182,170,157,147,132,110,93,72,62,45,1,28,14,9",9,181.79333333333
439,,4725975,228624,10,219.75,199.18,22.51,23.14,140.8,95.88,1141.3,116.78,554.93,5.83,0,0,371.46,55.0,39.06,0.73,1.93,0.8,"52,50,84,115,139,161,172,168,189,195,214,237,244,271,287,307,327,334,344,348,355,359,368,368,371,368,366,364,350,352,340,329,324,311,305,293,287,275,272,263,258,252,243,239,227,216,204,189,176,164,155,145,130,118,104,89,77,65,59,34,8,26,2,6",10,185.589
440,,4725975,228625,11,215.33,201.36,22.64,25.77,140.8,107.15,1126.86,117.58,561.75,6.39,0,0,376.52,59.4,42.19,0.74,1.91,0.81,"51,26,56,79,113,138,149,161,166,176,193,210,229,249,264,288,305,321,333,345,355,364,370,372,374,373,377,375,373,371,361,353,341,330,324,313,306,301,293,289,284,274,265,257,244,234,220,212,195,186,173,155,144,128,114,96,79,63,55,27,12,12,8,21",11,188.29272727273
