id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,194871,225,272.17,278.66,27.96,484.15,121,2243.64,986.6,108.74,551.05,130.81,184,306.2,480.52,57.2,47.27,0.59,1.56,0.8,"61,53,81,111,143,174,192,202,209,221,239,261,293,310,335,351,367,390,406,426,446,458,472,479,480,481,475,466,455,441,423,403,383,353,334,302,279,262,242,220,204,188,171,155,140,124,99,92,77,65,43,35,18,9,23",225,273.87115555556
,4453665,194872,226,270.59,278.65,28.41,486.25,123.2,2253.34,969.23,108.96,581.53,131.39,184,319.09,492.53,57.2,46.43,0.59,1.52,0.8,"61,49,86,127,156,178,193,196,201,214,235,261,291,314,336,354,370,393,406,429,444,461,473,480,491,493,491,492,479,468,449,424,403,378,354,329,299,277,260,245,239,235,221,207,198,174,146,121,96,84,76,35,33,25,7,10",226,273.85663716814
,4453665,194873,227,273.75,278.61,27.38,488.45,123.2,2263.43,1009.37,108.54,588.45,131.98,183,324.84,486.77,59.4,48.21,0.59,1.6,0.8,"61,36,77,104,144,175,189,209,209,222,246,261,294,315,338,361,375,396,412,431,444,454,466,473,481,482,487,483,479,472,451,444,421,404,385,357,339,320,296,281,256,238,221,202,183,168,148,123,100,77,67,31,13,13,2,11",227,273.85616740088
,4453665,194874,228,273.41,278.71,26.57,490.64,123.2,2273.83,1039.97,108.58,588.32,132.57,185,320.84,497.99,57.2,46.43,0.59,1.66,0.79,"60,54,96,128,151,179,195,198,212,228,250,279,302,325,344,361,380,396,414,431,444,462,478,491,497,498,493,485,477,465,439,426,400,379,360,334,318,292,282,267,244,233,219,198,183,166,134,119,98,81,78,40,28,30,5,3",228,273.85421052632
,4453665,194875,229,269.7,278.51,25.99,493.04,127.6,2284.41,1058.11,109.08,609.82,133.18,185,320.82,494.63,57.2,44.83,0.62,1.69,0.8,"60,41,77,126,150,183,203,202,217,225,248,274,298,324,341,359,375,391,407,425,443,460,475,488,489,495,490,489,483,476,464,445,429,406,386,362,347,327,313,296,274,258,235,226,199,180,168,140,120,105,90,77,46,18,21,3,7,24",229,273.836069869
,4453665,194876,230,273.59,278.61,26.57,495.22,125.4,2294.81,1040.14,108.56,602.44,133.78,191,313.03,488.76,57.2,45.61,0.6,1.65,0.79,"60,50,65,116,145,170,198,208,218,227,248,277,301,328,344,355,367,383,398,421,439,452,472,479,488,489,488,482,482,471,459,448,425,406,388,362,342,323,302,282,265,246,230,214,197,180,163,143,120,102,79,69,53,30,38,7,8",230,273.835
,4453665,194877,231,277.83,278.64,27.83,497.36,125.4,2304.79,998.2,108,566.24,134.35,194,291.43,464.35,57.2,45.61,0.6,1.56,0.79,"62,46,103,136,164,185,197,207,219,231,252,278,299,321,341,361,380,397,416,425,441,449,453,461,463,464,464,459,451,438,420,403,380,363,334,313,294,268,252,227,213,199,187,178,163,149,131,109,93,86,68,38,30,30,10,8,8",231,273.85229437229
,4453665,194878,232,276.1,278.7,28.63,499.41,125.4,2314.48,968.36,108.23,553.81,134.9,196,281.06,459.8,59.4,47.37,0.6,1.49,0.79,"62,32,76,116,153,185,196,202,203,205,221,237,262,290,312,338,359,374,387,400,414,428,439,449,457,454,460,451,441,430,417,395,380,362,342,325,302,285,270,253,237,221,205,184,174,152,133,113,95,85,70,50,25,23,8,4,18",232,273.86198275862
,4453665,194879,233,272.76,278.66,28.06,501.56,125.4,2324.32,983.78,108.67,574.63,135.48,197,289.4,459.9,55,43.86,0.6,1.53,0.8,"61,48,63,114,155,182,206,214,211,217,227,253,277,301,325,341,359,378,393,406,422,435,446,454,460,458,453,451,439,435,428,414,402,389,368,349,329,308,289,265,250,234,213,209,187,173,156,134,114,94,84,63,38,23,23,9,13",233,273.85725321888
,4453665,194880,234,274.42,278.65,27.94,503.7,123.2,2334.22,990.13,108.45,568.44,136.05,194,295.67,470.29,57.2,46.43,0.59,1.55,0.8,"61,48,73,126,151,187,207,208,211,218,230,255,283,306,332,348,362,379,396,411,433,442,459,466,468,470,466,460,454,442,431,417,396,378,357,335,314,291,271,256,233,225,211,185,175,153,131,119,91,74,66,39,31,21,6,16",234,273.85965811966
,4453665,194881,235,274.39,278.64,27.78,505.86,125.4,2344.18,995.91,108.45,577.49,136.62,193,296.66,488.28,59.4,47.37,0.61,1.55,0.8,"61,30,69,103,141,171,187,197,202,208,228,248,276,300,322,346,360,374,390,405,424,439,451,464,475,481,488,483,476,465,451,440,422,402,380,356,336,310,293,266,249,230,209,195,173,159,146,124,99,86,71,53,18,33,26,9,18",235,273.86191489362
,4453665,194882,236,274.63,278.63,27.94,508,123.2,2354.08,990.23,108.42,564.68,137.19,191,298.34,467.72,57.2,46.43,0.59,1.55,0.8,"61,37,88,119,151,187,194,202,210,213,237,253,280,303,324,348,356,381,392,413,431,442,453,461,466,468,468,463,456,448,435,413,398,380,357,337,312,290,276,253,240,227,206,187,165,148,126,111,86,68,58,33,13,26,16,8",236,273.86516949153
,4453665,194883,237,270.3,278.65,27,510.19,125.4,2364.27,1019.43,109,576.38,137.76,189,301.36,479.14,59.4,47.37,0.61,1.62,0.8,"60,42,93,133,153,185,197,203,210,221,239,265,288,311,328,344,361,377,396,408,424,437,446,460,466,471,479,467,460,451,432,416,397,375,357,335,315,301,282,265,255,234,219,200,183,162,142,122,100,88,70,55,28,35,13,9,23",237,273.85012658228
,4453665,194884,238,270.39,278.63,27.28,512.38,127.6,2374.36,1009.05,108.98,574.84,138.34,193,289.55,461.83,55,43.1,0.62,1.58,0.8,"60,38,72,111,159,184,200,211,217,225,244,262,284,310,322,348,362,379,399,415,427,440,453,454,462,462,460,457,452,442,428,414,397,377,354,335,308,294,277,253,235,222,206,195,180,169,154,137,115,98,85,68,33,28,23,14,9,16",238,273.83558823529
,4453665,194885,239,269.54,278.62,27.1,514.58,127.6,2384.51,1014.67,109.1,587.74,138.93,194,294.52,486.79,55,43.1,0.62,1.6,0.8,"60,53,81,110,145,171,190,200,204,220,239,257,288,309,331,352,370,386,410,433,450,469,482,485,487,484,479,471,464,450,436,415,394,374,356,334,314,293,281,268,251,240,224,205,191,175,153,136,111,98,88,78,38,26,28,4,11,21",239,273.81761506276
,4453665,194886,240,272.11,278.58,27.43,516.77,125.4,2394.57,1005.62,108.75,582.05,139.51,197,292.34,474.41,55,43.86,0.61,1.58,0.81,"61,46,70,117,139,178,191,200,205,216,242,267,300,323,344,364,378,396,411,423,443,453,461,472,474,471,469,463,454,439,429,410,389,378,359,335,322,306,282,272,252,231,218,199,185,168,154,129,112,94,74,61,29,26,19,4,19",240,273.8105
,4453665,194887,241,277.96,278.64,29.5,518.77,118.8,2403.98,941.69,107.98,540.58,140.05,198,286.28,463.64,57.2,48.15,0.57,1.46,0.79,"62,46,87,122,156,183,201,208,214,225,240,264,288,307,332,347,364,382,392,407,417,430,443,450,454,464,455,452,441,422,405,390,368,353,329,301,287,260,245,227,211,200,181,159,144,122,100,83,78,70,35,30,23,1",241,273.82771784232
,4453665,194888,242,271.09,278.63,27.73,520.91,123.2,2413.92,993.7,108.89,562.55,140.61,199,284.36,468.58,57.2,46.43,0.6,1.57,0.8,"61,23,79,119,148,182,186,192,195,204,228,250,287,313,333,353,366,381,399,420,440,451,461,468,466,469,467,458,453,443,426,408,393,368,345,325,304,286,271,251,231,218,202,180,168,159,132,115,93,75,70,43,13,43,6,4",242,273.81640495868
,4453665,194889,243,272.64,278.64,28.43,523.01,123.2,2423.63,970.85,108.68,568.3,141.18,195,293.58,466.91,61.6,50,0.6,1.51,0.81,"62,48,69,117,137,174,194,203,210,217,237,255,285,308,330,350,362,381,392,406,425,434,449,457,461,461,465,467,460,457,440,424,406,388,367,341,318,295,280,258,240,225,208,190,170,151,129,111,94,81,61,44,27,17,14,17",243,273.81156378601
,4453665,194890,244,269.22,278.61,26.63,525.25,121,2433.95,1032.18,109.14,552.91,141.73,191,294.06,480.84,52.8,43.64,0.59,1.66,0.8,"60,26,60,100,133,177,201,211,219,217,236,251,278,305,335,366,381,405,417,431,448,461,468,481,480,479,476,468,460,440,423,403,381,359,338,316,291,277,253,236,221,203,182,163,147,127,108,96,74,38,26,19,4,7,12",244,273.79274590164
,4453665,194891,245,265.59,278.51,27.63,527.45,125.4,2443.85,990.33,109.64,585.35,142.32,191,301.81,484.75,52.8,42.11,0.61,1.56,0.8,"60,48,79,109,142,169,186,199,207,221,241,263,290,317,331,353,369,388,411,427,451,463,476,485,482,482,476,469,458,451,430,418,395,376,362,336,328,307,286,276,254,232,221,200,173,166,150,130,110,93,73,68,61,31,33,1,4",245,273.75926530612
,4453665,194892,246,272.68,278.55,28.13,529.54,121,2453.67,981.18,108.68,557.05,142.88,191,299.03,478.47,52.8,43.64,0.59,1.55,0.8,"61,27,67,110,162,207,214,227,232,227,253,272,296,331,350,374,390,401,412,426,440,460,470,478,477,472,467,450,440,429,409,392,370,351,336,314,297,278,256,243,225,204,186,171,147,125,108,88,63,36,28,16,8,11,16",246,273.75487804878
,4453665,194893,247,275.82,278.57,29.77,531.54,123.2,2462.97,930.78,108.26,534.42,143.41,193,279.14,435.17,61.6,50,0.6,1.42,0.8,"62,44,67,104,135,172,190,196,202,205,219,234,258,275,293,319,335,357,375,387,403,413,421,424,429,432,433,435,431,423,412,391,373,353,329,314,293,270,253,238,222,211,197,179,172,150,134,117,95,80,72,53,26,26,14,4",247,273.7632388664
,4453665,194894,248,272.85,278.57,29.07,533.59,127.6,2472.47,949.91,108.66,529.5,143.94,191,268.81,421.96,59.4,46.55,0.62,1.45,0.8,"62,30,71,106,129,165,180,191,189,192,202,220,248,270,293,311,324,338,351,365,378,392,402,410,421,419,422,418,410,401,390,376,365,345,329,309,294,282,268,254,241,231,216,200,181,165,144,127,108,91,84,62,33,23,18,8,14,19",248,273.75955645161
,4453665,194895,249,267.58,278.5,28.88,535.68,121,2481.97,949.85,109.36,563.37,144.5,194,297.21,481.85,57.2,47.27,0.59,1.49,0.8,"61,34,86,117,156,183,197,211,211,227,249,271,302,326,348,369,383,401,416,434,449,456,466,474,477,482,478,474,457,444,425,404,382,359,333,313,290,270,255,230,222,201,190,171,151,142,112,98,80,65,43,38,21,4,19",249,273.73473895582
,4453665,194896,250,269.25,278.49,27.1,537.88,125.4,2492.12,1014.5,109.14,579.05,145.08,194,295.1,478.45,55,43.86,0.61,1.61,0.79,"60,33,77,123,153,187,202,209,215,226,248,275,302,325,349,359,376,392,407,425,438,451,463,470,478,475,476,472,459,451,436,418,399,382,356,334,314,291,276,256,236,225,209,193,181,157,137,110,90,85,65,38,20,25,3,3,25",250,273.7168
,4453665,194897,251,269.43,278.49,27.67,540.02,123.2,2502.05,993.56,109.11,567.37,145.65,192,296.83,475.08,59.4,48.21,0.6,1.57,0.8,"61,50,75,111,141,177,188,200,203,212,235,251,287,306,325,346,356,373,391,405,422,435,450,460,470,475,475,471,462,453,443,421,400,376,353,328,308,287,270,260,240,229,216,197,178,162,135,112,100,80,70,38,31,18,1,23",251,273.69972111554
,4453665,194898,252,269.12,278.45,27.38,542.22,121,2512.09,1003.96,109.15,566.31,146.22,191,303.97,488.88,55,45.45,0.59,1.61,0.79,"60,58,108,149,187,206,215,209,208,223,246,278,314,344,369,390,398,410,422,440,459,468,484,486,489,488,478,467,456,439,421,400,382,359,332,312,291,264,247,226,210,192,175,153,136,122,94,84,67,40,32,15,2,22,15",252,273.68154761905
,4453665,194899,253,269.9,278.46,28.3,544.31,123.2,2521.81,972.17,109.05,567.12,146.78,196,291.82,479.68,57.2,46.43,0.59,1.53,0.8,"61,46,71,114,133,167,187,193,206,216,239,266,293,316,338,355,368,388,403,420,444,452,466,474,471,480,476,470,465,446,438,418,398,380,355,337,314,300,276,254,243,217,206,182,160,145,126,108,86,71,35,25,10,1,18,13",253,273.66660079051
,4453665,194900,254,271.85,278.4,28.19,546.46,121,2531.6,978.25,108.79,554.67,147.34,197,288.94,468.14,57.2,47.27,0.58,1.54,0.79,"61,52,80,117,149,176,197,200,212,220,235,261,282,303,327,341,360,379,397,416,434,448,455,466,466,468,466,457,448,440,424,412,393,379,351,334,313,287,270,248,222,206,187,161,151,137,109,92,77,60,47,12,27,15,7",254,273.6594488189
,4453665,194901,255,269.25,278.45,27.82,548.56,123.2,2541.47,987.92,109.14,564.18,147.9,193,293.69,470.36,59.4,48.21,0.6,1.56,0.8,"61,46,77,112,141,165,186,199,204,216,235,255,283,304,321,338,356,374,397,418,432,449,455,465,470,468,470,464,466,450,442,418,401,379,353,334,302,297,274,254,246,225,204,191,169,145,130,108,93,76,58,29,11,19,9,17",255,273.64215686274
,4453665,194902,256,275.48,278.43,28.82,550.65,123.2,2551.09,961.23,108.31,576.65,148.48,190,307.82,488.74,55,44.64,0.59,1.49,0.8,"61,39,84,127,161,191,211,228,228,243,257,275,301,324,345,360,379,396,413,427,444,459,469,482,489,483,481,471,461,449,428,412,392,371,349,326,305,288,265,242,226,205,186,176,164,149,132,109,94,81,74,48,18,36,8,20",256,273.6493359375
,4453665,194903,257,275.03,278.42,27.71,552.81,123.2,2561.08,999.18,108.37,563.04,149.04,188,302.72,473.26,55,44.64,0.59,1.57,0.8,"61,58,104,136,165,182,195,200,206,225,246,269,298,318,341,363,379,393,409,424,439,454,461,471,473,465,457,441,428,417,405,388,377,356,334,321,295,283,269,246,233,219,196,182,170,148,130,111,91,78,61,26,16,16,12,13",257,273.65470817121
,4453665,194904,258,271.06,278.48,27.43,554.94,123.2,2571.12,1004.26,108.89,582.43,149.62,187,313.69,478.91,57.2,46.43,0.6,1.59,0.8,"61,37,78,111,155,177,196,206,209,225,246,269,296,320,339,359,375,389,404,422,433,446,459,468,474,479,477,473,467,455,436,422,401,379,355,338,313,299,285,270,250,232,220,199,180,170,146,126,104,81,66,48,53,33,31,16",258,273.64465116279
,4453665,194905,259,272.17,278.44,26.8,557.18,125.4,2581.42,1029.4,108.75,597.52,150.22,186,318.72,478.34,57.2,45.61,0.6,1.63,0.8,"60,53,85,124,160,190,202,215,215,230,255,273,301,327,345,365,377,390,409,426,441,452,466,471,474,478,477,473,472,456,448,426,407,387,369,352,331,313,299,274,256,243,227,208,191,179,154,137,114,94,84,76,36,36,36,5,13",259,273.63895752896
,4453665,194906,260,275.42,278.45,27.17,559.38,127.6,2591.61,1019.48,108.32,584.23,150.81,186,307.04,462.13,55,43.1,0.61,1.59,0.8,"61,42,96,131,160,185,199,203,206,227,244,269,298,313,337,352,364,383,398,414,421,439,443,454,462,460,462,461,454,446,431,415,400,378,366,342,324,310,288,276,256,240,217,203,188,166,154,134,109,99,86,74,41,33,28,4,13,13",260,273.64580769231
,4453665,194907,261,272.97,278.42,26.82,561.62,127.6,2601.91,1029.55,108.64,598.51,151.4,192,303.98,495.3,59.4,46.55,0.62,1.62,0.8,"60,41,65,109,140,167,185,193,199,207,224,246,277,305,328,354,368,394,406,423,441,457,471,480,487,490,495,492,488,480,464,449,426,407,384,363,343,325,304,287,271,253,237,216,192,172,160,137,117,105,87,71,43,23,26,12,10,18",261,273.6432183908
,4453665,194908,262,270.68,278.34,26.01,563.96,127.6,2612.49,1058.81,108.94,592.07,152,197,291.79,483.43,61.6,48.28,0.62,1.69,0.8,"60,42,76,114,148,174,196,196,204,213,228,252,277,302,322,343,358,377,393,413,429,446,460,466,477,478,483,483,475,469,455,438,422,406,377,358,327,308,294,272,260,249,231,218,201,182,163,143,118,103,93,78,48,23,35,2,3,20",262,273.63190839695
,4453665,194909,263,266.14,278.38,26.11,566.2,123.2,2622.98,1048.57,109.56,563.59,152.56,198,284.38,481.05,55,44.64,0.6,1.7,0.8,"59,45,94,119,160,199,209,217,219,225,241,268,291,323,347,370,390,403,418,442,455,471,480,478,481,474,466,454,438,424,400,379,359,336,317,304,274,265,245,223,224,204,193,184,163,149,130,108,94,77,67,31,19,19,8,26",263,273.60342205323
,4453665,194910,264,264.09,278.3,27.45,568.4,123.2,2632.93,994.99,109.84,551.51,153.11,198,277.86,469.69,55,44.64,0.6,1.58,0.8,"60,57,86,119,150,176,189,190,200,216,234,269,291,321,348,366,394,405,429,444,453,461,468,467,470,466,456,448,432,422,402,384,360,333,313,289,271,256,235,222,223,201,192,183,157,136,122,103,86,69,43,26,0,7,16,0",264,273.56738636364
,4453665,194911,265,264.71,278.35,27.76,570.49,125.4,2642.78,984.66,109.76,592.34,153.7,198,294.99,477.18,61.6,49.12,0.61,1.55,0.8,"59,35,64,112,149,179,199,205,210,214,233,257,281,312,333,356,375,393,413,431,440,453,462,463,475,474,477,477,473,471,459,445,431,406,386,367,339,321,302,280,263,243,227,203,184,167,150,128,113,96,83,58,23,25,20,2,16",265,273.53396226415
,4453665,194912,266,269.82,278.29,26.99,572.73,123.2,2652.97,1019.15,109.06,588.96,154.29,198,299.42,505.74,57.2,46.43,0.6,1.63,0.8,"60,44,82,121,149,178,200,205,217,231,249,273,298,315,337,353,369,386,401,424,444,463,479,489,496,506,503,502,493,480,464,444,421,397,374,343,325,306,282,267,247,233,217,198,176,157,132,107,89,69,46,36,18,14,16,6",266,273.52
,4453665,194913,267,270.26,278.31,26.32,574.97,125.4,2663.43,1045.88,109,593.51,154.89,199,293.85,492.64,61.6,49.12,0.61,1.67,0.8,"60,25,61,89,123,155,181,199,208,217,233,255,279,305,328,348,369,388,406,422,440,455,463,476,483,490,492,493,481,470,457,440,422,405,383,360,341,320,302,283,263,252,234,216,197,175,161,141,116,96,81,79,54,26,36,6,1",267,273.50779026217
,4453665,194914,268,271.24,278.29,26.74,577.21,125.4,2673.73,1030.52,108.87,581.57,155.47,201,286.04,485.18,55,43.86,0.61,1.64,0.8,"60,44,72,122,165,189,200,211,207,222,238,262,293,316,340,358,377,390,405,419,431,450,462,472,485,484,485,484,467,457,445,428,407,387,359,335,317,291,274,262,242,231,207,186,169,155,140,113,108,91,78,51,26,28,1,3,11",268,273.49932835821
,4453665,194915,269,274.17,278.31,28.96,579.26,123.2,2683.28,954.98,108.48,534.65,156,201,267.52,444.47,55,44.64,0.6,1.48,0.8,"62,34,71,106,133,166,181,186,192,203,219,243,268,288,309,325,336,354,370,388,407,423,432,443,444,438,441,434,423,419,408,387,372,351,325,308,290,271,254,241,224,208,197,181,169,155,131,114,94,80,70,28,31,19,6,16",269,273.50182156134
,4453665,194916,270,270.31,278.2,28.66,581.41,123.2,2692.89,960.44,108.99,557.93,156.56,200,280.77,469.62,52.8,42.86,0.6,1.5,0.8,"61,53,92,123,153,190,198,207,211,224,250,271,298,317,336,357,373,391,408,420,438,448,459,470,466,466,452,447,432,413,410,387,371,357,324,309,286,264,252,232,221,210,194,182,163,144,127,110,95,73,58,33,26,9,11,19",270,273.49
,4453665,194917,271,272.08,278.27,28.41,583.46,125.4,2702.59,970.78,108.76,558.77,157.12,200,276.46,458.79,57.2,45.61,0.61,1.51,0.8,"61,34,73,117,140,177,192,199,208,219,242,265,293,312,332,348,364,381,392,406,420,429,444,447,451,459,452,452,444,430,423,407,388,372,351,329,309,281,268,244,226,217,196,182,168,149,135,110,100,85,63,36,26,26,1,6,11",271,273.48479704797
,4453665,194918,272,274.85,278.25,28.81,585.55,125.4,2712.2,960.79,108.39,584.99,157.7,199,292.87,471.56,55,43.86,0.6,1.48,0.8,"61,39,74,119,148,180,196,199,208,216,242,267,301,324,347,372,385,402,421,432,445,460,463,469,471,472,471,467,462,447,438,420,403,382,366,344,328,306,289,269,246,233,211,197,175,160,143,123,102,87,74,64,31,23,31,12,13",272,273.48981617647
,4453665,194919,273,279.6,278.28,28.38,587.65,123.2,2722.01,980.83,107.77,579.53,158.28,196,300.34,480.79,61.6,50,0.59,1.52,0.8,"62,36,73,116,147,179,189,197,209,213,237,263,286,319,339,359,376,396,410,427,444,452,464,468,474,479,479,481,472,462,444,428,406,390,367,342,318,294,284,261,243,232,210,193,179,159,136,118,100,85,75,44,18,34,3,6",273,273.5121978022
,4453665,194920,274,278.85,278.33,27.5,589.79,123.2,2732.12,1011.39,107.87,579.59,158.86,196,299.91,506.86,57.2,46.43,0.59,1.59,0.8,"62,51,87,124,161,191,205,201,204,212,235,264,298,325,354,378,393,410,424,440,461,476,490,502,501,507,500,494,481,466,444,423,394,368,346,323,300,282,260,241,228,209,190,170,153,135,118,105,92,77,57,31,24,4,1,16",274,273.53167883212
,4453665,194921,275,277.51,278.32,28.02,591.94,123.2,2742.03,991,108.04,558.94,159.42,195,289.74,470.2,57.2,46.43,0.59,1.55,0.8,"62,42,71,104,144,168,188,201,207,220,238,259,287,311,334,355,373,392,409,423,440,451,459,468,468,470,464,465,452,441,428,405,392,371,350,320,304,278,255,240,209,200,184,167,155,138,123,108,91,83,66,31,33,18,1,1",275,273.54614545455
,4453665,194922,276,270.25,278.28,26.86,594.18,125.4,2752.28,1024.54,109,593.87,160.02,192,305.99,490.15,57.2,45.61,0.61,1.63,0.8,"60,44,79,110,145,175,188,198,204,215,240,263,289,312,334,358,372,395,412,431,455,466,482,487,483,490,481,483,479,473,457,437,416,395,379,350,328,307,288,268,253,235,218,209,190,171,159,129,111,99,79,74,26,18,38,1,13",276,273.53420289855
,4453665,194923,277,271.79,278.32,26.78,596.37,125.4,2762.57,1029.53,108.8,574.89,160.59,189,300.78,486.72,55,43.86,0.61,1.63,0.8,"60,47,77,112,156,173,194,206,206,219,237,261,293,317,339,356,368,386,402,421,441,458,469,483,487,486,485,477,464,450,431,413,396,373,352,333,307,289,267,254,229,216,199,181,171,154,137,118,103,90,78,43,33,35,11,4,16",277,273.52790613718
,4453665,194924,278,268.83,278.26,26.96,598.62,125.4,2772.77,1019.19,109.19,585.89,161.18,193,300.08,478.31,55,43.86,0.61,1.62,0.8,"60,47,97,126,161,181,192,203,207,227,251,274,304,323,343,360,374,395,410,431,446,460,470,477,478,477,476,472,463,453,439,423,402,377,352,330,307,291,274,257,241,230,219,205,191,170,150,130,106,88,76,56,28,33,6,2,13",278,273.51100719424
,4453665,194925,279,272.65,278.23,28.03,600.76,123.2,2782.61,984.64,108.68,560.88,161.74,196,288.41,467.09,57.2,46.43,0.6,1.54,0.8,"61,55,84,117,146,176,192,198,205,216,237,262,292,318,337,361,378,394,415,428,444,456,460,467,463,467,461,454,446,432,416,397,377,357,335,317,294,273,262,238,227,213,195,178,161,144,120,105,93,80,68,41,33,13,14,26",279,273.50792114695
,4453665,194926,280,271.95,278.26,28.14,602.86,123.2,2792.41,980,108.77,564.69,162.3,198,287.34,475.14,59.4,48.21,0.6,1.54,0.8,"61,40,82,111,137,164,180,192,206,220,245,269,300,325,348,365,379,395,412,432,447,461,465,474,474,475,475,465,451,439,421,402,380,359,331,311,287,270,251,238,225,213,205,183,167,147,128,108,93,81,71,41,28,28,1,16",280,273.50235714286
