id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201526,321,255.55,257.81,27.03,693.98,123.2,3133.71,999.36,111.05,552.18,173.92,0,0,416.35,55,44.64,0.61,1.61,0.81,"59,27,74,103,150,180,198,220,229,245,258,280,295,319,339,352,366,374,375,386,394,398,412,411,416,412,411,410,410,406,398,398,385,377,367,352,338,320,305,278,260,237,213,189,164,143,118,102,86,67,55,27,18,14,14,0",321,253.78255451713
,4697175,201527,322,255.19,257.83,27.25,696.16,121,3143.62,990.96,111.1,517.26,174.44,0,0,395.7,55,45.45,0.6,1.6,0.81,"58,54,86,122,169,174,205,215,224,239,250,264,276,298,314,331,342,350,350,363,369,380,392,388,396,391,385,382,375,375,370,361,353,345,334,323,311,295,280,258,236,215,192,165,139,112,99,83,61,58,36,20,25,9,5",322,253.78692546584
,4697175,201528,323,248.99,257.8,27.63,698.33,121,3153.31,969.26,112.02,527.27,174.97,0,0,391.08,55,45.45,0.61,1.57,0.81,"58,40,78,111,160,176,198,221,231,249,258,277,292,313,328,344,360,362,370,374,375,384,386,385,391,388,383,388,379,380,373,362,359,347,334,325,310,298,279,261,241,225,202,176,150,123,107,85,74,72,49,29,38,20,2",323,253.77207430341
,4697175,201529,324,247.75,257.78,27.17,700.52,123.2,3163.15,983.97,112.21,532.95,175.5,0,0,397.45,57.2,46.43,0.62,1.59,0.81,"58,35,67,99,140,169,188,215,221,235,248,262,281,299,315,328,336,347,354,358,370,372,383,387,391,397,396,395,392,384,388,375,368,369,347,343,332,308,305,275,257,235,212,189,163,141,123,110,90,72,70,47,25,29,16,4",324,253.75348765432
,4697175,201530,325,247.38,257.78,26.97,702.72,123.2,3173.06,990.92,112.26,534.84,176.04,0,0,399.13,57.2,46.43,0.62,1.61,0.82,"58,31,72,95,142,172,183,213,222,234,244,255,271,292,309,325,333,347,347,356,368,368,384,385,393,399,391,397,388,384,380,374,371,362,350,338,329,316,302,286,264,244,222,199,180,158,132,112,97,79,79,54,32,23,8,6",325,253.73387692308
,4697175,201531,326,247.28,257.76,26.53,704.97,125.4,3183.13,1007.11,112.28,550.8,176.59,0,0,404.51,57.2,45.61,0.63,1.63,0.81,"57,45,74,102,149,166,191,210,219,232,242,260,276,297,316,334,345,354,361,369,379,389,399,400,403,405,402,399,402,395,397,387,378,371,360,352,339,330,312,292,279,253,237,216,188,166,142,120,99,90,70,54,39,21,12,8,10",326,253.7140797546
,4697175,201532,327,248.75,257.74,26.88,707.19,125.4,3193.09,995.97,112.06,541.15,177.13,0,0,393.13,61.6,49.12,0.63,1.6,0.81,"57,35,63,102,156,181,197,220,222,235,244,255,274,286,308,318,328,333,338,343,354,359,368,379,383,387,389,393,388,392,388,382,379,368,359,342,332,321,309,295,278,258,236,217,189,168,141,117,106,83,74,72,32,25,47,3,5",327,253.69889908257
,4697175,201533,328,248.9,257.72,27.32,709.38,123.2,3202.89,980.07,112.03,529.74,177.66,0,0,383.77,59.4,48.21,0.62,1.58,0.81,"58,29,62,101,131,174,185,208,221,227,248,261,275,290,307,321,334,341,346,351,361,365,370,379,380,382,384,378,376,376,374,371,370,356,351,338,328,314,302,286,262,249,224,205,182,163,138,119,99,78,67,58,25,16,31,4",328,253.68426829268
,4697175,201534,329,244.79,257.69,26.23,711.66,125.4,3213.04,1015.06,112.66,533.47,178.19,0,0,372.52,63.8,50.88,0.63,1.65,0.82,"57,44,79,118,164,181,202,221,223,238,253,268,281,301,309,324,336,333,343,352,354,368,367,367,367,367,371,371,373,370,372,369,360,357,346,331,327,314,304,286,267,246,223,207,184,161,142,116,98,83,74,47,17,41,12,1,17",329,253.65723404255
,4697175,201535,330,243.76,257.66,26.67,713.89,125.4,3223.01,997.12,112.81,537.26,178.73,0,0,384.75,61.6,49.12,0.63,1.62,0.82,"57,36,76,112,153,180,195,218,228,243,252,263,276,291,305,318,326,335,338,345,353,358,367,369,376,384,379,385,381,378,377,373,367,362,348,338,330,315,304,290,271,256,240,218,197,168,148,113,102,92,67,52,36,21,15,21,4",330,253.62724242424
,4697175,201536,331,243.89,257.63,26.68,716.13,123.2,3232.98,996.95,112.8,532.96,179.26,0,0,386.33,59.4,48.21,0.62,1.63,0.81,"57,53,90,127,177,193,212,223,228,240,255,266,282,299,316,326,337,345,347,358,359,371,375,379,385,384,386,385,381,381,379,365,364,351,341,331,316,307,293,272,255,233,211,190,167,147,126,108,89,73,71,40,32,27,5,1",331,253.59782477341
,4697175,201537,332,242.71,257.59,26.66,718.37,123.2,3242.94,996.13,112.98,529.5,179.79,0,0,396.97,57.2,46.43,0.62,1.63,0.82,"57,20,74,101,138,178,190,213,227,237,252,268,282,303,317,332,346,355,362,369,376,377,387,390,394,397,393,395,392,387,386,373,362,351,335,327,318,298,286,263,242,226,204,181,166,136,115,102,82,76,69,41,23,26,19,3",332,253.56503012048
,4697175,201538,333,243.53,257.56,26.93,720.58,123.2,3252.81,987.01,112.85,538.61,180.33,0,0,394.64,59.4,48.21,0.62,1.61,0.81,"57,50,96,116,162,186,192,214,227,242,261,274,294,307,323,338,351,356,360,365,365,374,379,382,391,387,395,393,390,394,383,376,374,357,351,343,324,313,290,278,254,237,216,191,166,142,122,98,87,76,63,49,21,16,14,1",333,253.53489489489
,4697175,201539,334,243.19,257.53,26.41,722.84,123.2,3262.87,1005.98,112.9,527.36,180.86,0,0,392.37,59.4,48.21,0.62,1.65,0.81,"56,47,88,118,166,183,197,219,221,241,258,272,292,306,326,336,347,355,357,366,375,376,382,386,389,390,392,389,388,382,374,366,357,345,333,325,308,296,276,253,235,215,195,174,153,134,112,97,80,69,62,38,25,23,4,4",334,253.50392215569
,4697175,201540,335,241.6,257.5,26.89,725.06,123.2,3272.73,986.04,113.15,526.18,181.38,0,0,394.94,55,44.64,0.62,1.61,0.82,"57,22,58,94,131,175,185,211,225,234,254,265,287,299,321,333,345,357,359,373,372,381,384,385,395,392,395,392,389,387,383,373,367,352,342,334,319,308,290,269,250,226,202,179,153,134,112,97,80,65,58,36,15,15,10,3",335,253.4683880597
,4697175,201541,336,241.24,257.47,27.02,727.26,121,3282.54,980.78,113.21,519.73,181.9,0,0,395.17,59.4,49.09,0.61,1.61,0.81,"56,52,83,110,154,170,196,216,225,241,254,270,283,298,315,330,344,352,361,365,377,383,384,394,393,389,395,389,383,383,372,363,358,345,335,322,313,296,275,256,230,208,188,160,141,124,103,90,72,64,55,20,20,12,1",336,253.43199404762
,4697175,201542,337,240.26,257.42,27.06,729.47,123.2,3292.32,978.04,113.36,522.78,182.42,0,0,396.89,57.2,46.43,0.62,1.59,0.81,"56,31,65,97,134,166,179,204,216,233,249,265,283,300,317,331,340,350,357,365,374,382,395,393,394,397,392,389,386,379,375,370,357,350,340,326,315,304,281,265,245,215,203,174,152,135,110,97,86,75,57,38,22,20,5,8",337,253.39290801187
,4697175,201543,338,242.25,257.39,27.26,731.66,123.2,3302.06,973.61,113.05,533.21,182.96,0,0,399.57,55,44.64,0.62,1.58,0.81,"57,42,75,124,164,180,203,214,223,239,252,266,285,302,323,342,350,361,365,372,383,389,394,398,400,394,396,387,386,384,380,371,364,355,339,336,319,312,294,275,257,224,213,178,150,131,107,98,82,65,49,34,9,7,20,1",338,253.3599408284
,4697175,201544,339,242.78,257.36,26.86,733.87,121,3311.94,988.77,112.97,516.5,183.47,0,0,391.72,55,45.45,0.61,1.62,0.8,"56,44,85,125,171,180,203,220,222,243,261,279,298,315,328,342,351,354,360,367,373,385,390,391,392,389,386,377,380,374,370,365,350,342,332,313,301,283,258,243,223,199,189,159,138,118,96,79,59,44,35,9,18,11,3",339,253.32873156342
,4697175,201545,340,239.22,257.32,26.61,736.11,123.2,3321.88,993.1,113.52,529.13,184,0,0,403.77,57.2,46.43,0.62,1.63,0.81,"56,38,76,104,150,173,192,215,221,235,248,264,282,297,310,326,334,346,352,362,371,383,394,396,402,404,400,402,400,395,383,377,365,356,346,330,315,302,283,263,241,221,201,178,159,138,116,101,82,68,64,40,18,16,3,8",340,253.28723529412
,4697175,201546,341,242.4,257.29,26.94,738.33,125.4,3331.73,985.15,113.03,543.65,184.55,0,0,400.46,59.4,47.37,0.63,1.59,0.82,"57,23,65,87,129,161,175,209,223,240,249,262,275,294,311,326,342,352,361,371,375,380,386,387,391,396,400,400,400,399,396,386,378,367,356,346,339,324,313,290,274,250,225,211,179,164,143,112,101,83,74,52,34,39,12,8,14",341,253.25530791789
,4697175,201547,342,247.4,257.26,27.25,740.53,123.2,3341.54,980.81,112.26,546.58,185.09,0,0,418.37,55,44.64,0.62,1.59,0.81,"57,45,74,110,152,174,199,216,225,238,255,268,284,308,318,341,357,362,373,380,383,398,408,410,418,411,407,402,395,395,391,384,378,368,356,344,333,315,298,279,257,239,216,192,171,144,122,97,86,70,67,31,27,43,0,9",342,253.2381871345
,4697175,201548,343,250.23,257.26,27.26,742.71,123.2,3351.37,983.93,111.83,547.8,185.64,0,0,400.54,61.6,50,0.61,1.59,0.81,"58,48,81,118,162,179,201,220,230,245,258,275,292,314,329,343,351,361,370,371,380,386,392,393,397,399,396,401,397,389,387,380,373,363,353,340,331,318,305,288,266,248,222,196,177,148,130,107,89,80,73,36,32,34,7,5",343,253.22941690962
,4697175,201549,344,251.92,257.26,26.89,744.92,123.2,3361.37,999.65,111.58,547,186.19,0,0,392.39,55,44.64,0.61,1.62,0.81,"58,50,92,123,173,191,210,229,233,249,257,272,287,304,323,344,350,368,368,378,381,378,389,385,392,391,390,390,390,391,383,384,367,363,355,338,331,315,301,282,262,239,220,196,177,154,130,112,89,73,66,50,25,29,13,0",344,253.22561046512
,4697175,201550,345,253.05,257.26,27.33,747.1,123.2,3371.22,985.07,111.42,546.19,186.73,0,0,396.72,57.2,46.43,0.61,1.58,0.81,"58,34,78,106,147,178,193,216,223,237,246,259,277,296,318,334,349,355,360,365,371,378,384,390,391,397,395,396,392,390,388,387,378,371,361,351,340,324,312,295,266,253,225,206,184,160,139,117,101,82,71,60,30,25,30,2",345,253.22510144928
,4697175,201551,346,255.07,257.26,27.22,749.3,125.4,3381.14,991.7,111.12,542.2,187.28,0,0,389.51,57.2,45.61,0.62,1.58,0.82,"59,34,71,97,142,170,178,215,222,234,255,267,280,300,310,326,339,342,354,360,366,376,382,386,389,389,389,390,388,385,383,374,369,364,354,345,336,323,311,294,270,250,233,210,186,166,144,121,101,87,76,64,25,30,32,6,3",346,253.23043352601
,4697175,201552,347,255.24,257.28,27.79,751.44,123.2,3390.86,971.62,111.1,534.23,187.81,0,0,388.76,57.2,46.43,0.61,1.55,0.81,"58,46,82,119,163,184,206,226,233,245,253,267,280,300,312,327,336,347,354,357,368,368,377,383,387,389,385,387,387,385,380,373,360,356,341,330,327,307,296,275,255,239,213,198,172,145,127,102,82,77,66,41,25,29,9,9",347,253.23622478386
,4697175,201553,348,252.88,257.27,27.76,753.6,123.2,3400.55,969.78,111.44,520.06,188.33,0,0,382.89,63.8,51.79,0.62,1.55,0.81,"59,19,68,92,132,170,188,212,222,233,244,255,270,284,301,315,331,340,343,345,353,355,365,372,376,381,381,381,383,375,374,369,360,354,342,334,323,309,295,273,258,235,217,194,174,152,124,106,88,74,63,36,21,23,16,2",348,253.23520114943
,4697175,201554,349,248.18,257.25,26.88,755.82,123.2,3410.5,995.06,112.14,550.14,188.88,0,0,395.29,55,44.64,0.62,1.62,0.81,"57,45,81,113,161,182,206,222,230,246,263,276,297,315,329,348,356,365,374,377,381,387,392,393,395,394,391,393,393,390,387,377,370,364,352,337,331,319,305,290,266,241,225,202,178,156,131,115,95,75,70,54,31,27,22,0",349,253.22071633238
,4697175,201555,350,249.46,257.25,26.83,758.03,123.2,3420.49,998.97,111.95,538.15,189.42,0,0,394.46,59.4,48.21,0.62,1.62,0.81,"58,48,86,116,163,176,205,219,221,240,247,264,280,297,313,325,334,338,347,356,365,371,376,385,388,394,394,391,384,384,381,371,369,360,344,339,326,311,301,282,262,242,221,202,174,157,133,115,97,79,74,61,31,31,20,5",350,253.20997142857
,4697175,201556,351,248.48,257.24,26.93,760.25,123.2,3430.43,993.7,112.1,540.14,189.96,0,0,391.02,57.2,46.43,0.62,1.61,0.81,"57,57,84,116,158,177,193,217,223,241,252,267,282,302,320,330,344,348,358,365,375,380,384,385,383,391,380,384,378,372,373,361,357,347,335,332,321,314,300,290,270,248,239,209,190,170,139,115,97,76,74,60,27,36,11,9",351,253.1964957265
,4697175,201557,352,248.82,257.23,27.24,762.44,123.2,3440.26,983.04,112.05,516.97,190.48,0,0,383.09,57.2,46.43,0.62,1.59,0.81,"58,41,77,113,160,174,200,217,227,247,255,275,287,305,316,327,338,339,350,354,361,368,373,379,377,383,374,374,373,371,364,357,349,339,325,316,304,286,269,252,232,209,197,172,150,130,115,89,80,73,64,42,20,38,9,2",352,253.1840625
,4697175,201558,353,242.73,257.2,26.99,764.65,121,3450.1,983.81,112.97,510.61,190.99,0,0,380.86,55,45.45,0.61,1.61,0.81,"57,50,85,114,153,173,199,216,226,239,254,269,285,301,311,323,332,335,345,352,362,369,373,379,381,380,378,373,367,365,354,347,344,332,324,315,300,284,270,245,229,212,191,173,150,131,112,92,77,64,53,34,12,19,10",353,253.15444759207
,4697175,201559,354,240.93,257.16,27.27,766.84,121,3459.81,971.27,113.26,511.36,191.5,0,0,384.25,52.8,43.64,0.61,1.59,0.81,"56,50,84,115,162,179,196,214,224,237,252,267,286,302,315,327,333,341,353,360,367,374,380,384,382,381,372,374,368,368,365,355,350,338,326,316,296,285,265,246,228,207,186,174,147,126,107,79,70,66,38,23,29,15,2",354,253.11991525424
,4697175,201560,355,240.06,257.12,27.41,769.02,123.2,3469.46,965.22,113.39,515.63,192.01,0,0,383.61,57.2,46.43,0.62,1.56,0.81,"56,34,74,101,143,165,179,209,213,230,242,256,276,292,311,325,340,346,352,355,355,360,368,373,381,383,384,380,382,371,363,361,346,346,331,320,311,290,284,257,240,219,196,185,162,145,124,102,89,72,66,33,14,25,14,3",355,253.08312676056
,4697175,201561,356,240.42,257.08,27.75,771.17,121,3479,953.91,113.34,511.68,192.53,0,0,388.17,55,45.45,0.61,1.55,0.81,"57,41,78,112,158,176,189,212,216,233,252,264,290,309,326,342,344,352,351,358,365,375,380,386,388,385,388,381,377,377,363,358,349,335,325,314,297,281,262,241,224,202,185,162,139,124,103,90,77,64,49,16,19,10,3",356,253.04755617978
,4697175,201562,357,241.4,257.05,27.44,773.34,123.2,3488.66,965.94,113.18,514.59,193.04,0,0,393.47,55,44.64,0.62,1.56,0.82,"57,33,62,88,127,159,171,203,212,222,240,252,266,281,297,310,323,332,341,353,361,375,384,389,393,393,389,384,382,379,375,370,360,353,343,329,323,305,294,271,248,222,200,173,152,131,110,97,82,66,58,36,21,25,6,0",357,253.01492997199
,4697175,201563,358,239.77,257.01,26.83,775.56,121,3498.52,985.52,113.44,528.73,193.57,0,0,399.35,52.8,43.64,0.61,1.62,0.8,"56,53,80,117,157,168,198,213,224,243,255,272,292,309,320,337,347,356,365,373,379,390,393,399,399,399,394,391,390,390,388,382,374,361,345,331,312,296,271,252,233,213,197,174,150,127,105,88,72,63,57,24,26,16,0",358,252.97793296089
,4697175,201564,359,238.07,256.98,26.42,777.81,121,3508.5,998.47,113.71,520.25,194.09,0,0,391.95,57.2,47.27,0.62,1.66,0.82,"56,36,65,96,144,169,180,207,218,228,248,263,279,302,318,335,343,355,357,363,370,373,384,386,391,392,389,381,379,376,375,367,357,354,338,330,324,303,293,264,241,219,197,179,152,131,109,90,77,62,49,36,26,15,11",359,252.93640668524
,4697175,201565,360,238.35,256.94,26.49,780.06,121,3518.47,996.41,113.66,533.39,194.62,0,0,405.95,55,45.45,0.61,1.65,0.81,"55,48,81,112,148,173,197,212,222,230,241,255,273,292,310,329,346,356,365,372,380,389,396,404,406,401,400,396,387,384,376,366,365,354,343,339,325,309,298,273,257,239,211,192,172,144,122,101,75,68,55,31,25,33,5",360,252.89588888889
,4697175,201566,361,239.99,256.89,26.73,782.3,123.2,3528.36,989.58,113.4,521.72,195.14,0,0,387.28,59.4,48.21,0.63,1.62,0.81,"56,28,58,92,128,166,178,206,219,225,242,253,266,286,298,313,324,330,338,345,353,363,374,383,384,386,387,383,383,378,370,369,363,354,347,333,322,307,294,276,255,238,220,198,177,152,131,112,94,77,71,55,21,23,25,9",361,252.86013850415
,4697175,201567,362,242.02,256.87,27.32,784.48,123.2,3538.07,971.15,113.09,523.67,195.67,0,0,383.46,52.8,42.86,0.62,1.57,0.81,"57,38,83,109,156,175,190,210,220,233,249,265,283,304,319,340,340,347,352,356,368,372,382,383,383,383,377,377,371,372,372,366,363,353,340,329,313,297,287,260,245,223,203,187,155,140,123,97,91,73,56,40,12,36,6,5",362,252.83019337017
,4697175,201568,363,244.9,256.84,28.01,786.62,123.2,3547.58,950.84,112.64,520.87,196.19,0,0,396.31,57.2,46.43,0.62,1.52,0.81,"57,28,64,93,134,168,181,202,213,225,241,258,276,297,312,328,334,350,357,365,376,375,393,391,395,396,388,387,381,381,377,368,363,352,342,327,314,296,282,261,237,219,198,175,156,132,119,102,91,76,60,38,16,25,3,1",363,252.80834710744
,4697175,201569,364,246.84,256.83,27.96,788.75,123.2,3557.13,955.2,112.34,523.44,196.71,0,0,408.64,57.2,46.43,0.62,1.53,0.81,"58,32,64,97,140,163,179,203,212,228,246,260,277,294,311,327,336,352,359,366,384,383,396,404,404,409,401,394,390,383,380,372,365,353,343,332,317,299,278,259,241,217,202,172,151,136,111,98,83,63,56,29,9,18,7,5",364,252.79195054945
,4697175,201570,365,245.18,256.82,27.19,790.93,121,3566.93,979.95,112.6,531.51,197.24,0,0,415.04,55,45.45,0.61,1.6,0.81,"57,52,78,106,153,161,190,208,220,235,249,266,282,300,318,333,347,360,364,377,385,395,403,406,415,406,411,401,394,390,380,379,370,359,353,339,326,312,287,264,242,219,196,177,151,131,112,92,76,67,49,16,20,14,4",365,252.77109589041
,4697175,201571,366,246.17,256.8,27.38,793.11,121,3576.68,974.39,112.45,513.26,197.76,0,0,393.02,59.4,49.09,0.61,1.58,0.81,"57,41,75,104,148,166,188,208,223,239,258,270,286,304,319,339,348,357,362,368,370,377,378,386,390,389,393,380,380,374,366,359,347,339,327,318,305,289,274,249,229,206,188,160,136,117,95,82,75,57,49,20,25,14,8",366,252.75306010929
,4697175,201572,367,242.24,256.76,27.11,795.32,121,3586.47,978.8,113.05,529.71,198.29,0,0,400.68,57.2,47.27,0.61,1.6,0.81,"57,30,65,88,132,167,186,222,238,251,271,278,296,310,326,343,351,368,369,383,388,386,397,397,400,401,400,395,394,392,378,378,363,353,343,331,320,300,281,260,238,220,197,174,150,131,109,85,76,58,47,14,23,27,5",367,252.72441416894
,4697175,201573,368,243.03,256.73,26.69,797.56,123.2,3596.42,995.27,112.93,526.33,198.81,0,0,406.63,57.2,46.43,0.62,1.62,0.81,"57,30,68,92,135,166,176,207,217,226,240,251,265,280,298,315,327,347,347,357,366,365,386,389,397,407,401,400,395,394,388,381,378,366,356,344,330,313,295,272,250,231,213,181,162,132,119,102,82,71,54,34,27,36,8,3",368,252.69807065217
,4697175,201574,369,241.95,256.71,26.77,799.78,123.2,3606.33,990.81,113.1,538.15,199.35,0,0,405.6,57.2,46.43,0.62,1.62,0.81,"57,30,58,89,130,155,175,201,207,221,236,246,263,280,295,312,328,338,347,356,366,378,388,397,402,406,402,403,400,399,399,392,388,378,369,355,341,335,309,293,272,250,226,208,178,152,135,111,94,76,74,60,27,23,27,8",369,252.66894308943
,4697175,201575,370,244.71,256.68,26.89,802,123.2,3616.23,990.27,112.67,529.56,199.88,0,0,390.31,57.2,46.43,0.62,1.61,0.81,"57,49,92,118,165,194,209,222,227,235,240,258,268,290,313,328,343,352,354,361,368,372,381,384,390,390,389,390,386,382,378,376,367,361,350,335,327,307,293,272,250,230,203,178,161,130,113,102,82,71,60,29,11,18,11,2",370,252.64743243243
,4697175,201576,371,244.52,256.67,27.49,804.16,123.2,3625.91,968.51,112.7,518.15,200.4,0,0,394.37,61.6,50,0.62,1.56,0.81,"57,18,64,93,131,172,180,209,216,228,246,253,268,285,300,317,329,344,347,355,367,366,380,386,387,393,390,394,391,386,382,371,360,351,339,329,320,306,286,265,243,219,203,177,154,132,110,93,84,69,60,23,27,36,1,10",371,252.62552560647
,4697175,201577,372,244.15,256.65,27.6,806.32,121,3635.55,964.12,112.76,526.21,200.93,0,0,393.61,55,45.45,0.61,1.57,0.81,"57,53,85,117,162,180,208,225,231,241,250,257,272,289,310,325,341,352,354,366,367,376,383,384,394,387,390,392,385,388,382,368,365,353,341,331,322,302,288,268,245,227,201,176,150,133,109,89,78,71,51,27,33,20,2",372,252.60274193548
,4697175,201578,373,245.03,256.63,27.35,808.51,121,3645.29,973.87,112.62,531.05,201.46,0,0,397.8,63.8,52.73,0.61,1.59,0.81,"57,35,71,107,158,179,205,227,235,250,261,276,289,306,318,331,342,350,357,367,375,379,388,387,394,396,395,396,398,388,386,378,367,364,346,337,324,308,292,268,251,217,201,173,145,127,103,85,79,70,54,25,23,21,14",373,252.58243967828
,4697175,201579,374,246.78,256.61,26.95,810.73,123.2,3655.2,990.95,112.35,536.28,201.99,0,0,391.26,61.6,50,0.62,1.61,0.81,"57,33,69,106,147,188,206,235,239,249,259,266,284,299,309,330,338,347,354,356,367,367,381,380,388,390,389,391,388,386,382,383,375,365,358,339,326,311,297,276,256,236,213,192,171,140,118,105,85,76,69,54,29,20,27,6",374,252.56692513369
,4697175,201580,375,247.22,256.6,26.99,812.93,125.4,3665.1,989.76,112.29,543.89,202.54,0,0,394.95,66,52.63,0.63,1.59,0.81,"57,24,64,100,145,177,196,222,228,240,250,268,280,295,312,323,338,346,351,350,360,362,371,383,386,390,394,389,393,395,389,391,381,366,364,344,337,324,304,291,263,252,230,211,190,163,144,115,104,83,77,70,36,23,38,12,0",375,252.55266666667
,4697175,201581,376,247.51,256.59,26.85,815.15,123.2,3675.06,995.48,112.24,533.13,203.07,0,0,394.58,63.8,51.79,0.62,1.61,0.81,"58,21,67,95,137,166,180,205,214,227,240,254,271,289,304,320,331,339,348,350,362,369,371,384,385,393,393,392,394,395,391,383,380,369,352,344,331,316,306,285,262,246,222,203,169,151,127,105,94,79,70,63,34,27,34,14",376,252.53925531915
,4697175,201582,377,247.86,256.57,27.25,817.35,121,3684.87,981.43,112.19,540.64,203.61,0,0,407.14,57.2,47.27,0.61,1.6,0.82,"57,39,79,122,168,189,212,228,233,249,261,277,294,315,331,345,358,370,373,380,383,382,390,396,401,407,403,399,402,398,392,388,371,355,345,332,321,311,286,267,244,226,203,179,157,131,111,91,77,64,54,28,28,25,12",377,252.52684350133
,4697175,201583,378,251.11,256.57,27.51,819.52,123.2,3694.63,976.2,111.7,530.52,204.14,0,0,380.75,57.2,46.43,0.62,1.56,0.81,"58,38,82,112,157,186,200,224,231,243,255,267,280,296,312,325,337,344,349,354,357,362,364,371,377,381,381,377,380,374,374,371,366,354,346,335,328,313,299,280,258,240,215,191,170,141,126,106,85,77,74,50,20,36,16,2",378,252.5230952381
